Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-09 00:56:25,dmg,375,3.10497817e-05,97.75,25.25
2022-05-09 00:57:15,dmg,375,3.08752569e-05,96.0,25.25
2022-05-09 00:58:05,dmg,375,3.08641174e-05,95.5,25.25
2022-05-09 00:58:56,dmg,375,3.09606621e-05,100.0,25.0
2022-05-09 00:59:46,dmg,375,3.08678318e-05,100.75,25.25
2022-05-09 01:00:36,dmg,375,3.08529779e-05,98.75,25.0
2022-05-09 01:01:26,dmg,375,3.08418385e-05,96.75,25.0
2022-05-09 01:02:16,dmg,375,3.08975359e-05,95.25,25.0
2022-05-09 01:03:06,dmg,375,3.09458119e-05,97.5,25.0
2022-05-09 01:03:56,dmg,375,3.08232738e-05,101.5,25.0
2022-05-09 01:04:46,dmg,375,3.08455528e-05,99.5,25.0
2022-05-09 01:05:36,dmg,375,3.08492636e-05,97.5,25.0
2022-05-09 01:06:26,dmg,375,3.09792304e-05,96.0,25.0
2022-05-09 01:07:16,dmg,375,3.0904961e-05,95.0,25.0
2022-05-09 01:08:06,dmg,375,3.09012539e-05,100.0,25.0
2022-05-09 01:08:56,dmg,375,3.0975516e-05,100.75,25.0
2022-05-09 01:09:46,dmg,375,3.07490045e-05,98.75,25.0
2022-05-09 01:10:36,dmg,375,3.07898554e-05,96.75,25.0
2022-05-09 01:11:26,dmg,375,3.06970178e-05,95.25,25.0
2022-05-09 01:12:16,dmg,375,3.08529779e-05,97.0,25.0
2022-05-09 01:13:06,dmg,375,3.09123934e-05,101.0,25.0
2022-05-09 01:13:56,dmg,375,3.08195595e-05,99.5,25.0
2022-05-09 01:14:46,dmg,375,3.08492636e-05,97.5,25.0
2022-05-09 01:15:37,dmg,375,3.0882682e-05,96.0,25.25
2022-05-09 01:16:27,dmg,375,3.0804702e-05,95.0,25.0
2022-05-09 01:17:17,dmg,375,3.08789713e-05,99.75,25.0
2022-05-09 01:18:07,dmg,375,3.07638584e-05,101.0,25.0
2022-05-09 01:18:57,dmg,375,3.08789713e-05,98.75,25.0
2022-05-09 01:19:47,dmg,375,3.07712835e-05,96.75,25.25
2022-05-09 01:20:37,dmg,375,3.08269809e-05,95.5,25.25
2022-05-09 01:21:27,dmg,375,3.08641174e-05,97.5,25.0
2022-05-09 01:22:17,dmg,375,3.0930958e-05,100.75,25.0
2022-05-09 01:23:07,dmg,375,3.09680909e-05,99.5,25.25
2022-05-09 01:23:57,dmg,375,3.09086754e-05,97.25,25.0
2022-05-09 01:24:47,dmg,375,3.08269809e-05,95.75,25.0
2022-05-09 01:25:37,dmg,375,3.0930958e-05,95.75,25.0
2022-05-09 01:26:27,dmg,375,3.09012539e-05,100.5,25.25
2022-05-09 01:27:17,dmg,375,3.08269809e-05,100.0,25.0
2022-05-09 01:28:07,dmg,375,3.0830699e-05,98.25,25.25
2022-05-09 01:28:57,dmg,375,3.08121344e-05,96.5,25.25
2022-05-09 01:29:47,dmg,375,3.0830699e-05,95.0,25.25
2022-05-09 01:30:37,dmg,375,3.07490045e-05,98.5,25.0
2022-05-09 01:31:28,dmg,375,3.0782423e-05,101.0,25.0
2022-05-09 01:32:18,dmg,375,3.07898554e-05,99.25,25.0
2022-05-09 01:33:08,dmg,375,3.08604031e-05,97.0,25.0
2022-05-09 01:33:58,dmg,375,3.07787122e-05,95.75,25.0
2022-05-09 01:34:48,dmg,375,3.08009949e-05,96.0,25.0
2022-05-09 01:35:38,dmg,375,3.08195595e-05,100.75,25.0
2022-05-09 01:36:28,dmg,375,3.08269809e-05,100.0,25.0
2022-05-09 01:37:18,dmg,375,3.07452938e-05,97.75,25.0
2022-05-09 01:38:08,dmg,375,3.07230148e-05,96.0,25.0
2022-05-09 01:38:58,dmg,375,3.0804702e-05,94.75,25.0
2022-05-09 01:39:48,dmg,375,3.08121344e-05,99.25,25.0
2022-05-09 01:40:38,dmg,375,3.06747388e-05,100.75,25.0
2022-05-09 01:41:28,dmg,375,3.08009949e-05,98.75,25.0
2022-05-09 01:42:18,dmg,375,3.07972768e-05,96.75,25.0
2022-05-09 01:43:08,dmg,375,3.0760144e-05,95.25,25.0
2022-05-09 01:43:58,dmg,375,3.0782423e-05,97.5,25.0
2022-05-09 01:44:49,dmg,375,3.07155824e-05,101.25,25.25
2022-05-09 01:45:39,dmg,375,3.0804702e-05,100.0,25.0
2022-05-09 01:46:29,dmg,375,3.092724e-05,97.5,25.0
2022-05-09 01:47:19,dmg,375,3.08232738e-05,95.75,25.0
2022-05-09 01:48:09,dmg,375,3.09383795e-05,95.5,25.0
2022-05-09 01:48:59,dmg,375,3.09495226e-05,101.0,25.0
2022-05-09 01:49:49,dmg,375,3.09643765e-05,100.5,25.0
2022-05-09 01:50:39,dmg,375,3.08752569e-05,98.0,25.0
2022-05-09 01:51:29,dmg,375,3.07712835e-05,96.25,25.0
2022-05-09 01:52:19,dmg,375,3.07749979e-05,94.75,25.0
2022-05-09 01:53:09,dmg,375,3.0760144e-05,98.25,25.0
2022-05-09 01:53:59,dmg,375,3.07341543e-05,101.0,25.0
2022-05-09 01:54:49,dmg,375,3.07638584e-05,99.5,25.0
2022-05-09 01:55:39,dmg,375,3.08195595e-05,97.0,25.25
2022-05-09 01:56:29,dmg,375,3.07898554e-05,95.75,25.25
2022-05-09 01:57:19,dmg,375,3.07452938e-05,95.75,25.25
2022-05-09 01:58:09,dmg,375,3.07861374e-05,100.0,25.25
2022-05-09 01:58:59,dmg,375,3.07712835e-05,100.25,25.0
2022-05-09 01:59:50,dmg,375,3.08121344e-05,98.25,25.25
2022-05-09 02:00:40,dmg,375,3.08752569e-05,96.5,25.0
2022-05-09 02:01:30,dmg,375,3.07712835e-05,95.25,25.0
2022-05-09 02:02:20,dmg,375,3.08381204e-05,98.5,25.0
2022-05-09 02:03:10,dmg,375,3.08121344e-05,100.5,25.0
2022-05-09 02:04:00,dmg,375,3.08344133e-05,99.25,25.0
2022-05-09 02:04:50,dmg,375,3.08455528e-05,97.0,25.0
2022-05-09 02:05:40,dmg,375,3.08492636e-05,95.5,25.0
2022-05-09 02:06:30,dmg,375,3.09012539e-05,97.5,24.75
2022-05-09 02:07:20,dmg,375,3.08715425e-05,101.0,24.75
2022-05-09 02:08:10,dmg,375,3.0804702e-05,99.75,24.75
2022-05-09 02:09:00,dmg,375,3.09383795e-05,97.5,25.0
2022-05-09 02:09:50,dmg,375,3.08344133e-05,96.0,25.0
2022-05-09 02:10:40,dmg,375,3.08492636e-05,95.0,25.0
2022-05-09 02:11:30,dmg,375,3.08566923e-05,99.75,25.0
2022-05-09 02:12:20,dmg,375,3.07675728e-05,100.25,25.0
2022-05-09 02:13:10,dmg,375,3.08492636e-05,98.25,25.0
2022-05-09 02:14:00,dmg,375,3.08678318e-05,96.5,25.0
2022-05-09 02:14:50,dmg,375,3.0804702e-05,94.75,25.0
2022-05-09 02:15:41,dmg,375,3.08566923e-05,99.5,25.25
2022-05-09 02:16:31,dmg,375,3.09235329e-05,101.0,25.0
2022-05-09 02:17:21,dmg,375,3.10163596e-05,99.0,25.0
2022-05-09 02:18:11,dmg,375,3.08344133e-05,97.0,25.0
2022-05-09 02:19:01,dmg,375,3.0882682e-05,95.5,25.0
2022-05-09 02:19:51,dmg,375,3.08901144e-05,97.5,25.0
2022-05-09 02:20:41,dmg,375,3.08344133e-05,100.75,25.0
2022-05-09 02:21:31,dmg,375,3.08344133e-05,99.75,25.0
2022-05-09 02:22:21,dmg,375,3.06970178e-05,97.5,25.0
2022-05-09 02:23:11,dmg,375,3.07415794e-05,95.75,25.0
2022-05-09 02:24:01,dmg,375,3.08529779e-05,95.25,25.0
2022-05-09 02:24:51,dmg,375,3.08269809e-05,100.25,25.0
2022-05-09 02:25:41,dmg,375,3.08381204e-05,100.75,25.0
2022-05-09 02:26:31,dmg,375,3.08975359e-05,98.75,24.75
2022-05-09 02:27:21,dmg,375,3.08789713e-05,96.75,25.0
2022-05-09 02:28:11,dmg,375,3.08009949e-05,95.25,25.0
2022-05-09 02:29:01,dmg,375,3.0782423e-05,98.0,25.0
2022-05-09 02:29:51,dmg,375,3.0782423e-05,101.0,25.0
2022-05-09 02:30:42,dmg,375,3.07378614e-05,99.5,25.0
2022-05-09 02:31:32,dmg,375,3.0830699e-05,97.25,25.0
2022-05-09 02:32:22,dmg,375,3.08232738e-05,95.75,25.0
2022-05-09 02:33:12,dmg,375,3.08121344e-05,95.75,25.0
2022-05-09 02:34:02,dmg,375,3.08158415e-05,100.0,25.0
2022-05-09 02:34:52,dmg,375,3.07712835e-05,100.25,25.0
2022-05-09 02:35:42,dmg,375,3.07564333e-05,98.0,25.0
2022-05-09 02:36:32,dmg,375,3.07972768e-05,96.5,25.0
2022-05-09 02:37:22,dmg,375,3.0804702e-05,94.75,25.0
2022-05-09 02:38:12,dmg,375,3.08418385e-05,99.75,24.75
2022-05-09 02:39:02,dmg,375,3.08492636e-05,100.75,25.0
2022-05-09 02:39:52,dmg,375,3.08418385e-05,98.75,25.0
2022-05-09 02:40:42,dmg,375,3.08678318e-05,96.75,25.0
2022-05-09 02:41:32,dmg,375,3.08975359e-05,95.5,25.0
2022-05-09 02:42:22,dmg,375,3.07972768e-05,97.25,25.0
2022-05-09 02:43:12,dmg,375,3.08269809e-05,100.75,25.0
2022-05-09 02:44:02,dmg,375,3.08009949e-05,99.5,25.0
2022-05-09 02:44:52,dmg,375,3.07564333e-05,97.5,25.0
2022-05-09 02:45:42,dmg,375,3.07452938e-05,96.0,25.0
2022-05-09 02:46:33,dmg,375,3.08529779e-05,95.75,25.0
2022-05-09 02:47:23,dmg,375,3.08641174e-05,100.5,25.0
2022-05-09 02:48:13,dmg,375,3.08492636e-05,100.25,25.0
2022-05-09 02:49:03,dmg,375,3.0882682e-05,98.0,25.0
2022-05-09 02:49:53,dmg,375,3.08901144e-05,96.25,25.0
2022-05-09 02:50:43,dmg,375,3.08492636e-05,95.0,25.0
2022-05-09 02:51:33,dmg,375,3.08492636e-05,99.0,25.0
2022-05-09 02:52:23,dmg,375,3.07935625e-05,101.0,25.0
2022-05-09 02:53:13,dmg,375,3.08604031e-05,99.25,25.0
2022-05-09 02:54:03,dmg,375,3.08863964e-05,96.75,25.0
2022-05-09 02:54:53,dmg,375,3.08158415e-05,95.25,25.0
2022-05-09 02:55:43,dmg,375,3.08158415e-05,97.75,25.0
2022-05-09 02:56:33,dmg,375,3.07972768e-05,101.25,25.0
2022-05-09 02:57:23,dmg,375,3.08121344e-05,99.75,25.0
2022-05-09 02:58:13,dmg,375,3.08344133e-05,97.5,25.0
2022-05-09 02:59:03,dmg,375,3.08158415e-05,96.0,24.75
2022-05-09 02:59:53,dmg,375,3.08641174e-05,95.0,25.0
2022-05-09 03:00:43,dmg,375,3.08604031e-05,100.25,24.75
2022-05-09 03:01:33,dmg,375,3.08604031e-05,101.0,24.75
2022-05-09 03:02:23,dmg,375,3.08084163e-05,98.75,24.75
2022-05-09 03:03:13,dmg,375,3.09123934e-05,96.75,24.75
2022-05-09 03:04:03,dmg,375,3.08158415e-05,95.0,24.75
2022-05-09 03:04:53,dmg,375,3.07341543e-05,97.75,25.0
2022-05-09 03:05:43,dmg,375,3.07230148e-05,101.25,25.0
2022-05-09 03:06:33,dmg,375,3.08492636e-05,99.5,24.75
2022-05-09 03:07:24,dmg,375,3.08195595e-05,97.25,25.0
2022-05-09 03:08:14,dmg,375,3.0904961e-05,95.75,24.75
2022-05-09 03:09:04,dmg,375,3.07787122e-05,95.75,24.75
2022-05-09 03:09:54,dmg,375,3.08492636e-05,100.5,25.0
2022-05-09 03:10:44,dmg,375,3.09123934e-05,100.5,25.0
2022-05-09 03:11:34,dmg,375,3.08529779e-05,98.5,24.75
2022-05-09 03:12:24,dmg,375,3.09643765e-05,96.25,24.75
2022-05-09 03:13:14,dmg,375,3.08938215e-05,94.75,24.75
2022-05-09 03:14:04,dmg,375,3.08752569e-05,99.5,24.75
2022-05-09 03:14:54,dmg,375,3.08269809e-05,100.5,24.75
2022-05-09 03:15:44,dmg,375,3.09235329e-05,98.75,24.75
2022-05-09 03:16:34,dmg,375,3.0882682e-05,96.75,24.75
2022-05-09 03:17:24,dmg,375,3.07675728e-05,95.5,24.75
2022-05-09 03:18:14,dmg,375,3.08641174e-05,97.5,24.75
2022-05-09 03:19:04,dmg,375,3.08158415e-05,101.0,24.75
2022-05-09 03:19:54,dmg,375,3.0882682e-05,99.5,24.75
2022-05-09 03:20:44,dmg,375,3.08009949e-05,97.25,24.75
2022-05-09 03:21:34,dmg,375,3.08863964e-05,95.75,24.75
2022-05-09 03:22:24,dmg,375,3.08121344e-05,95.5,24.75
2022-05-09 03:23:14,dmg,375,3.08232738e-05,100.0,24.75
2022-05-09 03:24:04,dmg,375,3.0782423e-05,100.25,24.75
2022-05-09 03:24:54,dmg,375,3.08381204e-05,98.25,24.75
2022-05-09 03:25:45,dmg,375,3.07638584e-05,96.5,24.75
2022-05-09 03:26:35,dmg,375,3.08901144e-05,95.0,24.75
2022-05-09 03:27:25,dmg,375,3.09792304e-05,98.5,24.75
2022-05-09 03:28:15,dmg,375,3.09606621e-05,100.75,24.75
2022-05-09 03:29:05,dmg,375,3.09161005e-05,99.0,24.75
2022-05-09 03:29:55,dmg,375,3.08789713e-05,97.0,24.75
2022-05-09 03:30:45,dmg,375,3.08604031e-05,95.5,24.75
2022-05-09 03:31:35,dmg,375,3.09012539e-05,96.75,24.75
2022-05-09 03:32:25,dmg,375,3.08009949e-05,100.25,24.75
2022-05-09 03:33:15,dmg,375,3.08604031e-05,100.0,25.0
2022-05-09 03:34:05,dmg,375,3.08381204e-05,97.75,24.75
2022-05-09 03:34:55,dmg,375,3.08195595e-05,96.25,25.0
2022-05-09 03:35:45,dmg,375,3.08715425e-05,94.75,25.0
2022-05-09 03:36:35,dmg,375,3.08195595e-05,99.75,25.0
2022-05-09 03:37:25,dmg,375,3.0904961e-05,100.75,24.75
2022-05-09 03:38:15,dmg,375,3.08863964e-05,99.0,24.75
2022-05-09 03:39:05,dmg,375,3.08529779e-05,96.75,24.75
2022-05-09 03:39:55,dmg,375,3.08975359e-05,95.25,24.75
2022-05-09 03:40:45,dmg,375,3.07935625e-05,97.75,24.75
2022-05-09 03:41:35,dmg,375,3.08715425e-05,101.25,24.75
2022-05-09 03:42:26,dmg,375,3.08455528e-05,99.75,24.75
2022-05-09 03:43:16,dmg,375,3.08752569e-05,97.75,24.75
2022-05-09 03:44:06,dmg,375,3.08938215e-05,96.0,24.75
2022-05-09 03:44:56,dmg,375,3.08604031e-05,95.0,25.0
2022-05-09 03:45:46,dmg,375,3.08641174e-05,99.25,24.75
2022-05-09 03:46:36,dmg,375,3.08195595e-05,100.5,25.0
2022-05-09 03:47:26,dmg,375,3.08752569e-05,98.5,24.75
2022-05-09 03:48:16,dmg,375,3.08863964e-05,96.5,24.75
2022-05-09 03:49:06,dmg,375,3.0882682e-05,95.25,24.75
2022-05-09 03:49:56,dmg,375,3.08938215e-05,98.0,24.75
2022-05-09 03:50:46,dmg,375,3.0830699e-05,101.25,24.75
2022-05-09 03:51:36,dmg,375,3.08901144e-05,99.25,24.75
2022-05-09 03:52:26,dmg,375,3.08641174e-05,97.25,24.75
2022-05-09 03:53:16,dmg,375,3.08604031e-05,95.75,24.75
2022-05-09 03:54:06,dmg,375,3.08678318e-05,95.75,24.75
2022-05-09 03:54:56,dmg,375,3.08084163e-05,100.25,24.75
2022-05-09 03:55:46,dmg,375,3.08604031e-05,100.0,24.75
2022-05-09 03:56:36,dmg,375,3.08863964e-05,98.0,24.75
2022-05-09 03:57:26,dmg,375,3.08195595e-05,96.25,24.75
2022-05-09 03:58:17,dmg,375,3.0953237e-05,95.0,24.75
2022-05-09 03:59:07,dmg,375,3.092724e-05,99.5,24.75
2022-05-09 03:59:57,dmg,375,3.0882682e-05,100.75,24.75
2022-05-09 04:00:47,dmg,375,3.08492636e-05,98.75,24.75
2022-05-09 04:01:37,dmg,375,3.09123934e-05,96.75,24.75
2022-05-09 04:02:27,dmg,375,3.09123934e-05,95.25,24.75
2022-05-09 04:03:17,dmg,375,3.09458119e-05,97.25,24.75
2022-05-09 04:04:07,dmg,375,3.08938215e-05,101.5,24.75
2022-05-09 04:04:57,dmg,375,3.09569514e-05,99.75,24.75
2022-05-09 04:05:47,dmg,375,3.09383795e-05,97.5,24.75
2022-05-09 04:06:37,dmg,375,3.092724e-05,96.0,24.75
2022-05-09 04:07:27,dmg,375,3.08604031e-05,95.5,24.75
2022-05-09 04:08:17,dmg,375,3.09235329e-05,100.0,24.75
2022-05-09 04:09:07,dmg,375,3.0953237e-05,100.5,24.75
2022-05-09 04:09:57,dmg,375,3.09012539e-05,98.25,24.75
2022-05-09 04:10:47,dmg,375,3.08566923e-05,96.5,24.75
2022-05-09 04:11:37,dmg,375,3.08678318e-05,95.0,24.75
2022-05-09 04:12:27,dmg,375,3.08566923e-05,99.0,24.75
2022-05-09 04:13:17,dmg,375,3.08009949e-05,101.25,24.75
2022-05-09 04:14:07,dmg,375,3.09198185e-05,99.0,24.75
2022-05-09 04:14:57,dmg,375,3.08789713e-05,97.0,24.75
2022-05-09 04:15:48,dmg,375,3.08344133e-05,95.75,24.75
2022-05-09 04:16:38,dmg,375,3.08009949e-05,96.25,24.75
2022-05-09 04:17:28,dmg,375,3.09383795e-05,100.75,24.75
2022-05-09 04:18:18,dmg,375,3.0830699e-05,100.25,24.75
2022-05-09 04:19:08,dmg,375,3.08158415e-05,98.0,24.75
2022-05-09 04:19:58,dmg,375,3.07675728e-05,96.25,24.75
2022-05-09 04:20:48,dmg,375,3.08566923e-05,95.0,24.75
2022-05-09 04:21:38,dmg,375,3.0830699e-05,99.5,24.75
2022-05-09 04:22:28,dmg,375,3.08863964e-05,100.75,24.75
2022-05-09 04:23:18,dmg,375,3.08641174e-05,99.0,24.75
2022-05-09 04:24:08,dmg,375,3.08938215e-05,96.75,24.75
2022-05-09 04:24:58,dmg,375,3.08418385e-05,95.5,24.75
2022-05-09 04:25:48,dmg,375,3.08381204e-05,97.5,24.75
2022-05-09 04:26:38,dmg,375,3.09383795e-05,101.25,24.75
2022-05-09 04:27:28,dmg,375,3.08604031e-05,99.25,24.75
2022-05-09 04:28:18,dmg,375,3.09123934e-05,97.25,24.75
2022-05-09 04:29:08,dmg,375,3.08752569e-05,95.75,24.75
2022-05-09 04:29:59,dmg,375,3.08975359e-05,96.0,24.75
2022-05-09 04:30:49,dmg,375,3.08901144e-05,100.75,24.75
2022-05-09 04:31:39,dmg,375,3.08418385e-05,100.25,24.75
2022-05-09 04:32:29,dmg,375,3.08269809e-05,98.25,24.75
2022-05-09 04:33:19,dmg,375,3.0804702e-05,96.5,24.75
2022-05-09 04:34:09,dmg,375,3.0804702e-05,95.0,24.75
2022-05-09 04:34:59,dmg,375,3.08863964e-05,99.0,24.75
2022-05-09 04:35:49,dmg,375,3.09086754e-05,100.75,24.75
2022-05-09 04:36:39,dmg,375,3.07898554e-05,99.0,24.75
2022-05-09 04:37:29,dmg,375,3.08158415e-05,96.75,24.75
2022-05-09 04:38:19,dmg,375,3.07787122e-05,95.25,24.75
2022-05-09 04:39:09,dmg,375,3.07118753e-05,97.25,24.75
2022-05-09 04:39:59,dmg,375,3.08715425e-05,101.0,24.75
2022-05-09 04:40:49,dmg,375,3.08715425e-05,99.75,24.75
2022-05-09 04:41:39,dmg,375,3.08604031e-05,97.5,24.75
2022-05-09 04:42:29,dmg,375,3.0882682e-05,96.0,24.75
2022-05-09 04:43:19,dmg,375,3.1001513e-05,95.5,24.75
2022-05-09 04:44:09,dmg,375,3.08566923e-05,100.5,24.75
2022-05-09 04:44:59,dmg,375,3.08232738e-05,100.5,24.75
2022-05-09 04:45:49,dmg,375,3.08641174e-05,98.25,24.75
2022-05-09 04:46:39,dmg,375,3.0830699e-05,96.5,24.75
2022-05-09 04:47:29,dmg,375,3.09458119e-05,95.0,24.75
2022-05-09 04:48:20,dmg,375,3.0882682e-05,98.25,24.75
2022-05-09 04:49:10,dmg,375,3.08901144e-05,101.0,24.75
2022-05-09 04:50:00,dmg,375,3.08344133e-05,99.25,24.5
2022-05-09 04:50:50,dmg,375,3.09161005e-05,97.0,24.5
2022-05-09 04:51:40,dmg,375,3.08566923e-05,95.75,24.5
2022-05-09 04:52:30,dmg,375,3.08492636e-05,96.0,24.5
2022-05-09 04:53:20,dmg,375,3.09123934e-05,100.25,24.5
2022-05-09 04:54:10,dmg,375,3.08418385e-05,100.5,24.5
2022-05-09 04:55:00,dmg,375,3.1001513e-05,98.0,24.75
2022-05-09 04:55:50,dmg,375,3.09086754e-05,96.25,24.75
2022-05-09 04:56:40,dmg,375,3.08566923e-05,94.75,24.75
2022-05-09 04:57:30,dmg,375,3.08901144e-05,99.5,24.75
2022-05-09 04:58:20,dmg,375,3.09198185e-05,101.0,24.75
2022-05-09 04:59:10,dmg,375,3.08381204e-05,98.75,24.75
2022-05-09 05:00:00,dmg,375,3.08863964e-05,96.75,24.75
2022-05-09 05:00:50,dmg,375,3.08715425e-05,95.25,24.75
2022-05-09 05:01:40,dmg,375,3.09903735e-05,97.5,24.75
2022-05-09 05:02:30,dmg,375,3.0804702e-05,101.5,24.75
2022-05-09 05:03:20,dmg,375,3.08492636e-05,99.5,24.75
2022-05-09 05:04:10,dmg,375,3.09346724e-05,97.25,24.75
2022-05-09 05:05:01,dmg,375,3.08975359e-05,95.75,24.75
2022-05-09 05:05:51,dmg,375,3.09012539e-05,96.25,24.75
2022-05-09 05:06:41,dmg,375,3.0904961e-05,100.5,24.75
2022-05-09 05:07:31,dmg,375,3.09569514e-05,100.0,24.75
2022-05-09 05:08:21,dmg,375,3.08529779e-05,98.0,24.75
2022-05-09 05:09:11,dmg,375,3.08604031e-05,96.25,24.75
2022-05-09 05:10:01,dmg,375,3.08566923e-05,95.0,24.75
2022-05-09 05:10:51,dmg,375,3.08418385e-05,100.0,24.75
2022-05-09 05:11:41,dmg,375,3.07972768e-05,100.75,24.75
2022-05-09 05:12:31,dmg,375,3.08678318e-05,98.75,24.75
2022-05-09 05:13:21,dmg,375,3.08641174e-05,96.75,24.75
2022-05-09 05:14:11,dmg,375,3.0830699e-05,95.5,24.75
2022-05-09 05:15:01,dmg,375,3.08789713e-05,98.25,24.75
2022-05-09 05:15:51,dmg,375,3.08789713e-05,100.5,24.75
2022-05-09 05:16:41,dmg,375,3.08344133e-05,99.25,24.75
2022-05-09 05:17:31,dmg,375,3.08492636e-05,97.0,24.75
2022-05-09 05:18:21,dmg,375,3.08752569e-05,95.5,24.75
2022-05-09 05:19:11,dmg,375,3.08938215e-05,97.0,24.75
2022-05-09 05:20:01,dmg,375,3.08344133e-05,101.25,24.75
2022-05-09 05:20:51,dmg,375,3.08938215e-05,99.75,24.75
2022-05-09 05:21:42,dmg,375,3.09383795e-05,97.75,24.5
2022-05-09 05:22:32,dmg,375,3.09606621e-05,96.0,24.75
2022-05-09 05:23:22,dmg,375,3.09086754e-05,95.25,24.5
2022-05-09 05:24:12,dmg,375,3.09346724e-05,100.25,24.75
2022-05-09 05:25:02,dmg,375,3.09123934e-05,100.75,24.75
2022-05-09 05:25:52,dmg,375,3.09346724e-05,98.75,24.75
2022-05-09 05:26:42,dmg,375,3.0882682e-05,97.0,24.75
2022-05-09 05:27:32,dmg,375,3.08938215e-05,95.25,24.75
2022-05-09 05:28:22,dmg,375,3.08492636e-05,97.75,24.75
2022-05-09 05:29:12,dmg,375,3.08269809e-05,101.5,24.75
2022-05-09 05:30:02,dmg,375,3.09161005e-05,99.75,24.75
2022-05-09 05:30:52,dmg,375,3.09086754e-05,97.5,24.75
2022-05-09 05:31:42,dmg,375,3.08938215e-05,96.0,24.75
2022-05-09 05:32:32,dmg,375,3.08678318e-05,95.75,24.75
2022-05-09 05:33:22,dmg,375,3.08863964e-05,100.5,24.75
2022-05-09 05:34:12,dmg,375,3.08604031e-05,100.25,24.75
2022-05-09 05:35:02,dmg,375,3.08678318e-05,98.75,24.5
2022-05-09 05:35:52,dmg,375,3.09086754e-05,96.75,24.75
2022-05-09 05:36:42,dmg,375,3.08604031e-05,95.0,24.75
2022-05-09 05:37:32,dmg,375,3.0904961e-05,98.0,24.75
2022-05-09 05:38:22,dmg,375,3.07787122e-05,101.0,24.75
2022-05-09 05:39:12,dmg,375,3.08232738e-05,99.5,24.5
2022-05-09 05:40:02,dmg,375,3.07415794e-05,97.5,24.75
2022-05-09 05:40:52,dmg,375,3.08678318e-05,95.75,24.75
2022-05-09 05:41:43,dmg,375,3.1001513e-05,95.75,24.75
2022-05-09 05:42:33,dmg,375,3.08492636e-05,100.25,24.75
2022-05-09 05:43:23,dmg,375,3.08901144e-05,100.5,24.75
2022-05-09 05:44:13,dmg,375,3.0830699e-05,98.0,24.75
2022-05-09 05:45:03,dmg,375,3.0882682e-05,96.25,24.75
2022-05-09 05:45:53,dmg,375,3.08418385e-05,95.0,24.75
2022-05-09 05:46:43,dmg,375,3.08752569e-05,99.5,24.75
2022-05-09 05:47:33,dmg,375,3.08381204e-05,100.75,24.75
2022-05-09 05:48:23,dmg,375,3.08566923e-05,98.75,24.75
2022-05-09 05:49:13,dmg,375,3.09012539e-05,96.75,24.75
2022-05-09 05:50:03,dmg,375,3.08344133e-05,95.5,24.5
2022-05-09 05:50:53,dmg,375,3.092724e-05,97.0,24.5
2022-05-09 05:51:43,dmg,375,3.09086754e-05,100.5,24.75
2022-05-09 05:52:33,dmg,375,3.08752569e-05,99.75,24.5
2022-05-09 05:53:23,dmg,375,3.09198185e-05,97.75,24.5
2022-05-09 05:54:13,dmg,375,3.08492636e-05,96.25,24.5
2022-05-09 05:55:03,dmg,375,3.0760144e-05,95.25,24.75
2022-05-09 05:55:53,dmg,375,3.0904961e-05,100.25,24.5
2022-05-09 05:56:43,dmg,375,3.08975359e-05,100.5,24.75
2022-05-09 05:57:34,dmg,375,3.08529779e-05,98.25,24.75
2022-05-09 05:58:24,dmg,375,3.08715425e-05,96.5,24.75
2022-05-09 05:59:14,dmg,375,3.08121344e-05,95.25,24.5
2022-05-09 06:00:04,dmg,375,3.08752569e-05,98.25,24.5
2022-05-09 06:00:54,dmg,375,3.08901144e-05,101.0,24.5
2022-05-09 06:01:44,dmg,375,3.08901144e-05,99.25,24.5
2022-05-09 06:02:34,dmg,375,3.08529779e-05,97.25,24.5
2022-05-09 06:03:24,dmg,375,3.08381204e-05,95.75,24.5
2022-05-09 06:04:14,dmg,375,3.07935625e-05,96.0,24.5
2022-05-09 06:05:04,dmg,375,3.0904961e-05,100.5,24.5
2022-05-09 06:05:54,dmg,375,3.08678318e-05,100.25,24.25
2022-05-09 06:06:44,dmg,375,3.08232738e-05,98.0,24.5
2022-05-09 06:07:34,dmg,375,3.09346724e-05,96.25,24.5
2022-05-09 06:08:24,dmg,375,3.08641174e-05,95.0,24.5
2022-05-09 06:09:14,dmg,375,3.0904961e-05,98.75,24.25
2022-05-09 06:10:04,dmg,375,3.08715425e-05,100.75,24.25
2022-05-09 06:10:54,dmg,375,3.09680909e-05,99.0,24.5
2022-05-09 06:11:44,dmg,375,3.08789713e-05,96.75,24.5
2022-05-09 06:12:35,dmg,375,3.08901144e-05,95.5,24.5
2022-05-09 06:13:25,dmg,375,3.08863964e-05,97.25,24.5
2022-05-09 06:14:15,dmg,375,3.08566923e-05,101.25,24.25
2022-05-09 06:15:05,dmg,375,3.09123934e-05,100.25,24.5
2022-05-09 06:15:55,dmg,375,3.08863964e-05,97.75,24.5
2022-05-09 06:16:45,dmg,375,3.09346724e-05,96.0,24.5
2022-05-09 06:17:35,dmg,375,3.10163596e-05,95.5,24.5
2022-05-09 06:18:25,dmg,375,3.09940806e-05,100.5,24.5
