Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-17 22:03:28,dmg,375,2.93750854e-05,99.5,25.5
2022-04-17 22:04:18,dmg,375,2.94344954e-05,97.75,25.5
2022-04-17 22:05:09,dmg,375,2.94159308e-05,96.5,25.5
2022-04-17 22:05:59,dmg,375,2.94976253e-05,98.5,25.5
2022-04-17 22:06:49,dmg,375,2.95421851e-05,101.75,25.5
2022-04-17 22:07:39,dmg,375,2.94047913e-05,100.25,25.5
2022-04-17 22:08:29,dmg,375,2.9441926e-05,98.5,25.5
2022-04-17 22:09:19,dmg,375,2.94530655e-05,97.0,25.5
2022-04-17 22:10:09,dmg,375,2.94456349e-05,96.5,25.5
2022-04-17 22:10:59,dmg,375,2.94047913e-05,100.5,25.5
2022-04-17 22:11:49,dmg,375,2.94196452e-05,101.0,25.5
2022-04-17 22:12:39,dmg,375,2.94344954e-05,99.25,25.5
2022-04-17 22:13:29,dmg,375,2.94864858e-05,97.75,25.5
2022-04-17 22:14:19,dmg,375,2.93973662e-05,96.5,25.5
2022-04-17 22:15:09,dmg,375,2.94122146e-05,98.75,25.5
2022-04-17 22:15:59,dmg,375,2.94122146e-05,101.75,25.5
2022-04-17 22:16:49,dmg,375,2.9545894e-05,100.25,25.5
2022-04-17 22:17:39,dmg,375,2.94753463e-05,98.25,25.5
2022-04-17 22:18:29,dmg,375,2.94827696e-05,97.0,25.5
2022-04-17 22:19:19,dmg,375,2.94307865e-05,96.5,25.5
2022-04-17 22:20:09,dmg,375,2.94122146e-05,100.25,25.5
2022-04-17 22:20:59,dmg,375,2.93008161e-05,100.75,25.5
2022-04-17 22:21:49,dmg,375,2.9464205e-05,99.0,25.5
2022-04-17 22:22:39,dmg,375,2.93639459e-05,97.25,25.5
2022-04-17 22:23:29,dmg,375,2.93453759e-05,96.25,25.5
2022-04-17 22:24:19,dmg,375,2.93379508e-05,99.75,25.5
2022-04-17 22:25:09,dmg,375,2.94679139e-05,101.25,25.5
2022-04-17 22:26:00,dmg,375,2.94382098e-05,99.75,25.5
2022-04-17 22:26:50,dmg,375,2.94567744e-05,98.0,25.5
2022-04-17 22:27:40,dmg,375,2.95161899e-05,96.5,25.5
2022-04-17 22:28:30,dmg,375,2.94047913e-05,98.25,25.5
2022-04-17 22:29:20,dmg,375,2.93862267e-05,101.75,25.5
2022-04-17 22:30:10,dmg,375,2.94010752e-05,100.5,25.5
2022-04-17 22:31:00,dmg,375,2.93825105e-05,98.5,25.5
2022-04-17 22:31:50,dmg,375,2.93602316e-05,97.0,25.5
2022-04-17 22:32:40,dmg,375,2.93713711e-05,96.25,25.5
2022-04-17 22:33:30,dmg,375,2.94159308e-05,100.5,25.5
2022-04-17 22:34:20,dmg,375,2.93750854e-05,101.25,25.5
2022-04-17 22:35:10,dmg,375,2.93713711e-05,99.0,25.5
2022-04-17 22:36:00,dmg,375,2.93899357e-05,97.5,25.5
2022-04-17 22:36:50,dmg,375,2.93490903e-05,96.25,25.5
2022-04-17 22:37:40,dmg,375,2.93528065e-05,99.25,25.5
2022-04-17 22:38:30,dmg,375,2.93899357e-05,101.25,25.5
2022-04-17 22:39:20,dmg,375,2.93973662e-05,99.75,25.5
2022-04-17 22:40:11,dmg,375,2.94196452e-05,97.75,25.5
2022-04-17 22:41:01,dmg,375,2.94976253e-05,96.5,25.5
2022-04-17 22:41:51,dmg,375,2.94864858e-05,98.0,25.5
2022-04-17 22:42:41,dmg,375,2.94679139e-05,101.75,25.5
2022-04-17 22:43:31,dmg,375,2.95013342e-05,100.5,25.5
2022-04-17 22:44:21,dmg,375,2.94827696e-05,98.75,25.5
2022-04-17 22:45:11,dmg,375,2.94790534e-05,97.0,25.5
2022-04-17 22:46:01,dmg,375,2.94864858e-05,96.25,25.5
2022-04-17 22:46:51,dmg,375,2.95533246e-05,100.5,25.5
2022-04-17 22:47:41,dmg,375,2.94976253e-05,101.5,25.5
2022-04-17 22:48:31,dmg,375,2.94085057e-05,99.25,25.5
2022-04-17 22:49:21,dmg,375,2.94382098e-05,97.75,25.5
2022-04-17 22:50:11,dmg,375,2.94344954e-05,96.5,25.5
2022-04-17 22:51:01,dmg,375,2.94901947e-05,98.5,25.5
2022-04-17 22:51:51,dmg,375,2.94901947e-05,101.75,25.5
2022-04-17 22:52:41,dmg,375,2.94753463e-05,100.5,25.5
2022-04-17 22:53:31,dmg,375,2.94604906e-05,98.5,25.5
2022-04-17 22:54:21,dmg,375,2.94344954e-05,97.25,25.25
2022-04-17 22:55:11,dmg,375,2.94939091e-05,97.0,25.5
2022-04-17 22:56:01,dmg,375,2.94493493e-05,101.0,25.25
2022-04-17 22:56:52,dmg,375,2.94382098e-05,101.25,25.25
2022-04-17 22:57:42,dmg,375,2.93899357e-05,99.25,25.5
2022-04-17 22:58:32,dmg,375,2.94716301e-05,97.25,25.5
2022-04-17 22:59:22,dmg,375,2.94604906e-05,96.25,25.25
2022-04-17 23:00:12,dmg,375,2.94307865e-05,99.75,25.25
2022-04-17 23:01:02,dmg,375,2.95236132e-05,101.75,25.5
2022-04-17 23:01:52,dmg,375,2.94567744e-05,100.0,25.5
2022-04-17 23:02:42,dmg,375,2.94270703e-05,98.0,25.5
2022-04-17 23:03:32,dmg,375,2.94196452e-05,96.75,25.5
2022-04-17 23:04:22,dmg,375,2.939365e-05,97.5,25.25
2022-04-17 23:05:12,dmg,375,2.9464205e-05,101.5,25.5
2022-04-17 23:06:02,dmg,375,2.94382098e-05,100.75,25.5
2022-04-17 23:06:52,dmg,375,2.94159308e-05,99.0,25.5
2022-04-17 23:07:42,dmg,375,2.95087648e-05,97.25,25.5
2022-04-17 23:08:32,dmg,375,2.9441926e-05,96.25,25.5
2022-04-17 23:09:22,dmg,375,2.95124737e-05,100.0,25.5
2022-04-17 23:10:12,dmg,375,2.95087648e-05,101.5,25.5
2022-04-17 23:11:02,dmg,375,2.95087648e-05,99.75,25.25
2022-04-17 23:11:53,dmg,375,2.94790534e-05,97.75,25.5
2022-04-17 23:12:43,dmg,375,2.95421851e-05,96.5,25.5
2022-04-17 23:13:33,dmg,375,2.94196452e-05,97.75,25.5
2022-04-17 23:14:23,dmg,375,2.95533246e-05,101.5,25.25
2022-04-17 23:15:13,dmg,375,2.94976253e-05,100.75,25.25
2022-04-17 23:16:03,dmg,375,2.94604906e-05,99.0,25.5
2022-04-17 23:16:53,dmg,375,2.94530655e-05,97.5,25.5
2022-04-17 23:17:43,dmg,375,2.95496084e-05,96.25,25.5
2022-04-17 23:18:33,dmg,375,2.95087648e-05,100.25,25.25
2022-04-17 23:19:23,dmg,375,2.94827696e-05,101.5,25.5
2022-04-17 23:20:13,dmg,375,2.95310456e-05,99.75,25.5
2022-04-17 23:21:03,dmg,375,2.95273294e-05,98.0,25.5
2022-04-17 23:21:53,dmg,375,2.94530655e-05,96.75,25.25
2022-04-17 23:22:43,dmg,375,2.94939091e-05,97.75,25.5
2022-04-17 23:23:33,dmg,375,2.95421851e-05,101.5,25.5
2022-04-17 23:24:23,dmg,375,2.95236132e-05,100.5,25.25
2022-04-17 23:25:13,dmg,375,2.9441926e-05,98.75,25.25
2022-04-17 23:26:03,dmg,375,2.93825105e-05,97.25,25.25
2022-04-17 23:26:54,dmg,375,2.95273294e-05,96.5,25.5
2022-04-17 23:27:44,dmg,375,2.94679139e-05,100.5,25.25
2022-04-17 23:28:34,dmg,375,2.939365e-05,101.25,25.25
2022-04-17 23:29:24,dmg,375,2.94122146e-05,99.5,25.25
2022-04-17 23:30:14,dmg,375,2.94530655e-05,97.75,25.25
2022-04-17 23:31:04,dmg,375,2.94567744e-05,96.25,25.25
2022-04-17 23:31:54,dmg,375,2.95161899e-05,99.25,25.5
2022-04-17 23:32:44,dmg,375,2.94604906e-05,101.75,25.25
2022-04-17 23:33:34,dmg,375,2.9464205e-05,99.75,25.5
2022-04-17 23:34:24,dmg,375,2.94344954e-05,98.0,25.25
2022-04-17 23:35:14,dmg,375,2.94196452e-05,96.75,25.25
2022-04-17 23:36:04,dmg,375,2.94493493e-05,97.75,25.25
2022-04-17 23:36:54,dmg,375,2.95793125e-05,101.5,25.5
2022-04-17 23:37:44,dmg,375,2.94679139e-05,100.5,25.25
2022-04-17 23:38:34,dmg,375,2.93973662e-05,98.75,25.5
2022-04-17 23:39:24,dmg,375,2.94493493e-05,97.25,25.25
2022-04-17 23:40:14,dmg,375,2.94085057e-05,96.75,25.25
2022-04-17 23:41:04,dmg,375,2.95273294e-05,100.75,25.25
2022-04-17 23:41:54,dmg,375,2.95273294e-05,101.5,25.25
2022-04-17 23:42:44,dmg,375,2.95161899e-05,99.75,25.25
2022-04-17 23:43:35,dmg,375,2.9464205e-05,98.0,25.25
2022-04-17 23:44:25,dmg,375,2.94790534e-05,96.75,25.25
2022-04-17 23:45:15,dmg,375,2.94753463e-05,98.5,25.25
2022-04-17 23:46:05,dmg,375,2.94047913e-05,101.5,25.5
2022-04-17 23:46:55,dmg,375,2.95124737e-05,100.5,25.25
2022-04-17 23:47:45,dmg,375,2.94530655e-05,98.75,25.25
2022-04-17 23:48:35,dmg,375,2.95013342e-05,97.0,25.25
2022-04-17 23:49:25,dmg,375,2.94493493e-05,96.5,25.25
2022-04-17 23:50:15,dmg,375,2.9464205e-05,100.25,25.25
2022-04-17 23:51:05,dmg,375,2.94233541e-05,101.0,25.25
2022-04-17 23:51:55,dmg,375,2.95236132e-05,99.25,25.25
2022-04-17 23:52:45,dmg,375,2.9441926e-05,97.75,25.25
2022-04-17 23:53:35,dmg,375,2.94716301e-05,96.25,25.25
2022-04-17 23:54:25,dmg,375,2.94159308e-05,99.5,25.25
2022-04-17 23:55:15,dmg,375,2.9441926e-05,101.5,25.25
2022-04-17 23:56:05,dmg,375,2.9441926e-05,100.0,25.25
2022-04-17 23:56:55,dmg,375,2.94122146e-05,98.25,25.25
2022-04-17 23:57:45,dmg,375,2.94864858e-05,96.75,25.25
2022-04-17 23:58:35,dmg,375,2.94456349e-05,97.5,25.25
2022-04-17 23:59:25,dmg,375,2.94382098e-05,101.75,25.25
2022-04-18 00:00:15,dmg,375,2.95941682e-05,100.5,25.25
2022-04-18 00:01:05,dmg,375,2.94716301e-05,98.75,25.25
2022-04-18 00:01:55,dmg,375,2.94790534e-05,97.25,25.25
2022-04-18 00:02:45,dmg,375,2.94790534e-05,96.5,25.25
2022-04-18 00:03:35,dmg,375,2.94976253e-05,100.25,25.25
2022-04-18 00:04:26,dmg,375,2.94790534e-05,101.25,25.25
2022-04-18 00:05:16,dmg,375,2.95421851e-05,99.5,25.25
2022-04-18 00:06:06,dmg,375,2.94010752e-05,97.75,25.25
2022-04-18 00:06:56,dmg,375,2.94976253e-05,96.5,25.25
2022-04-18 00:07:46,dmg,375,2.94827696e-05,98.75,25.0
2022-04-18 00:08:36,dmg,375,2.94753463e-05,101.5,25.25
2022-04-18 00:09:26,dmg,375,2.95496084e-05,100.5,25.25
2022-04-18 00:10:16,dmg,375,2.95867449e-05,98.5,25.25
2022-04-18 00:11:06,dmg,375,2.95867449e-05,97.25,25.25
2022-04-18 00:11:56,dmg,375,2.94864858e-05,96.75,25.25
2022-04-18 00:12:46,dmg,375,2.95644641e-05,101.25,25.25
2022-04-18 00:13:36,dmg,375,2.94901947e-05,101.5,25.25
2022-04-18 00:14:26,dmg,375,2.95087648e-05,99.5,25.25
2022-04-18 00:15:16,dmg,375,2.95607497e-05,97.75,25.25
2022-04-18 00:16:06,dmg,375,2.94122146e-05,96.5,25.25
2022-04-18 00:16:56,dmg,375,2.9464205e-05,98.75,25.25
2022-04-18 00:17:46,dmg,375,2.9464205e-05,101.75,25.25
2022-04-18 00:18:36,dmg,375,2.94716301e-05,100.25,25.25
2022-04-18 00:19:26,dmg,375,2.9441926e-05,98.25,25.25
2022-04-18 00:20:16,dmg,375,2.94790534e-05,96.75,25.25
2022-04-18 00:21:06,dmg,375,2.94122146e-05,97.75,25.0
2022-04-18 00:21:56,dmg,375,2.9441926e-05,101.5,25.25
2022-04-18 00:22:46,dmg,375,2.94530655e-05,100.5,25.25
2022-04-18 00:23:36,dmg,375,2.94604906e-05,98.5,25.0
2022-04-18 00:24:26,dmg,375,2.95347545e-05,97.25,25.25
2022-04-18 00:25:17,dmg,375,2.94344954e-05,97.0,25.25
2022-04-18 00:26:07,dmg,375,2.95347545e-05,101.25,25.25
2022-04-18 00:26:57,dmg,375,2.95199043e-05,101.0,25.25
2022-04-18 00:27:47,dmg,375,2.95570335e-05,99.25,25.25
2022-04-18 00:28:37,dmg,375,2.94716301e-05,97.5,25.25
2022-04-18 00:29:27,dmg,375,2.94159308e-05,96.25,25.25
2022-04-18 00:30:17,dmg,375,2.94976253e-05,99.5,25.25
2022-04-18 00:31:07,dmg,375,2.94976253e-05,101.5,25.25
2022-04-18 00:31:57,dmg,375,2.94344954e-05,100.0,25.25
2022-04-18 00:32:47,dmg,375,2.94753463e-05,98.25,25.25
2022-04-18 00:33:37,dmg,375,2.95347545e-05,96.75,25.25
2022-04-18 00:34:27,dmg,375,2.94939091e-05,97.0,25.25
2022-04-18 00:35:17,dmg,375,2.95496084e-05,101.0,25.25
2022-04-18 00:36:07,dmg,375,2.95013342e-05,101.0,25.25
2022-04-18 00:36:57,dmg,375,2.94939091e-05,99.0,25.0
2022-04-18 00:37:47,dmg,375,2.95013342e-05,97.5,25.0
2022-04-18 00:38:37,dmg,375,2.94976253e-05,96.0,25.0
2022-04-18 00:39:27,dmg,375,2.95310456e-05,99.25,25.0
2022-04-18 00:40:17,dmg,375,2.95013342e-05,101.75,25.0
2022-04-18 00:41:08,dmg,375,2.94604906e-05,100.0,25.25
2022-04-18 00:41:58,dmg,375,2.94196452e-05,98.25,25.25
2022-04-18 00:42:48,dmg,375,2.94679139e-05,96.75,25.25
2022-04-18 00:43:38,dmg,375,2.9568173e-05,97.5,25.25
2022-04-18 00:44:28,dmg,375,2.94827696e-05,101.25,25.0
2022-04-18 00:45:18,dmg,375,2.94790534e-05,100.5,25.25
2022-04-18 00:46:08,dmg,375,2.94196452e-05,99.0,25.25
2022-04-18 00:46:58,dmg,375,2.94901947e-05,97.25,25.25
2022-04-18 00:47:48,dmg,375,2.95384689e-05,96.0,25.25
2022-04-18 00:48:38,dmg,375,2.94864858e-05,99.5,25.25
2022-04-18 00:49:28,dmg,375,2.95050504e-05,101.5,25.25
2022-04-18 00:50:18,dmg,375,2.94010752e-05,99.75,25.25
2022-04-18 00:51:08,dmg,375,2.94085057e-05,98.0,25.25
2022-04-18 00:51:58,dmg,375,2.94604906e-05,96.75,25.25
2022-04-18 00:52:48,dmg,375,2.94567744e-05,98.0,25.25
2022-04-18 00:53:38,dmg,375,2.94827696e-05,101.5,25.25
2022-04-18 00:54:28,dmg,375,2.95533246e-05,100.5,25.0
2022-04-18 00:55:18,dmg,375,2.95830287e-05,98.5,25.0
2022-04-18 00:56:08,dmg,375,2.94790534e-05,97.0,25.0
2022-04-18 00:56:58,dmg,375,2.95087648e-05,96.5,25.25
2022-04-18 00:57:48,dmg,375,2.9568173e-05,100.25,25.0
2022-04-18 00:58:39,dmg,375,2.94604906e-05,101.0,25.25
2022-04-18 00:59:29,dmg,375,2.94307865e-05,99.5,25.25
2022-04-18 01:00:19,dmg,375,2.95124737e-05,97.75,25.0
2022-04-18 01:01:09,dmg,375,2.93862267e-05,96.25,25.25
2022-04-18 01:01:59,dmg,375,2.94567744e-05,99.0,25.0
2022-04-18 01:02:49,dmg,375,2.9545894e-05,101.75,25.0
2022-04-18 01:03:39,dmg,375,2.9545894e-05,100.25,25.25
2022-04-18 01:04:29,dmg,375,2.94827696e-05,98.5,25.25
2022-04-18 01:05:19,dmg,375,2.939365e-05,96.75,25.25
2022-04-18 01:06:09,dmg,375,2.94307865e-05,97.25,25.0
2022-04-18 01:06:59,dmg,375,2.94901947e-05,101.0,25.25
2022-04-18 01:07:49,dmg,375,2.95124737e-05,100.75,25.0
2022-04-18 01:08:39,dmg,375,2.95496084e-05,98.75,25.0
2022-04-18 01:09:29,dmg,375,2.96015933e-05,97.25,25.0
2022-04-18 01:10:19,dmg,375,2.95570335e-05,96.25,25.0
2022-04-18 01:11:09,dmg,375,2.94976253e-05,100.0,25.0
2022-04-18 01:11:59,dmg,375,2.95199043e-05,101.5,25.0
2022-04-18 01:12:49,dmg,375,2.95718892e-05,99.5,25.25
2022-04-18 01:13:39,dmg,375,2.96387279e-05,98.0,25.0
2022-04-18 01:14:30,dmg,375,2.9545894e-05,96.5,25.0
2022-04-18 01:15:20,dmg,375,2.94864858e-05,98.0,25.25
2022-04-18 01:16:10,dmg,375,2.94939091e-05,101.5,25.0
2022-04-18 01:17:00,dmg,375,2.95384689e-05,100.5,25.0
2022-04-18 01:17:50,dmg,375,2.95644641e-05,98.5,25.0
2022-04-18 01:18:40,dmg,375,2.95050504e-05,97.0,25.0
2022-04-18 01:19:30,dmg,375,2.95644641e-05,96.5,25.0
2022-04-18 01:20:20,dmg,375,2.95161899e-05,100.75,25.0
2022-04-18 01:21:10,dmg,375,2.95644641e-05,101.0,25.25
2022-04-18 01:22:00,dmg,375,2.96275884e-05,99.25,25.0
2022-04-18 01:22:50,dmg,375,2.94344954e-05,97.5,25.0
2022-04-18 01:23:40,dmg,375,2.94864858e-05,96.25,25.0
2022-04-18 01:24:30,dmg,375,2.95161899e-05,99.25,25.0
2022-04-18 01:25:20,dmg,375,2.95644641e-05,101.75,25.0
2022-04-18 01:26:10,dmg,375,2.95161899e-05,100.25,25.0
2022-04-18 01:27:00,dmg,375,2.95087648e-05,98.5,25.0
2022-04-18 01:27:50,dmg,375,2.96572925e-05,96.75,25.0
2022-04-18 01:28:40,dmg,375,2.95607497e-05,97.0,25.0
2022-04-18 01:29:30,dmg,375,2.95273294e-05,100.75,25.0
2022-04-18 01:30:20,dmg,375,2.95421851e-05,101.0,25.0
2022-04-18 01:31:11,dmg,375,2.95310456e-05,99.0,25.0
2022-04-18 01:32:01,dmg,375,2.95273294e-05,97.25,25.0
2022-04-18 01:32:51,dmg,375,2.95087648e-05,96.25,25.0
2022-04-18 01:33:41,dmg,375,2.95273294e-05,100.0,25.0
2022-04-18 01:34:31,dmg,375,2.96424441e-05,101.75,25.0
2022-04-18 01:35:21,dmg,375,2.95496084e-05,99.75,25.0
2022-04-18 01:36:11,dmg,375,2.96053095e-05,98.25,25.0
2022-04-18 01:37:01,dmg,375,2.95756054e-05,96.75,25.0
2022-04-18 01:37:51,dmg,375,2.93750854e-05,97.25,25.0
2022-04-18 01:38:41,dmg,375,2.95310456e-05,101.0,25.0
2022-04-18 01:39:31,dmg,375,2.96424441e-05,100.75,25.0
2022-04-18 01:40:21,dmg,375,2.95384689e-05,99.0,25.0
2022-04-18 01:41:11,dmg,375,2.94567744e-05,97.5,25.0
2022-04-18 01:42:01,dmg,375,2.9545894e-05,96.25,25.0
2022-04-18 01:42:51,dmg,375,2.94753463e-05,100.0,25.0
2022-04-18 01:43:41,dmg,375,2.94864858e-05,101.5,25.0
2022-04-18 01:44:31,dmg,375,2.95050504e-05,99.75,25.0
2022-04-18 01:45:21,dmg,375,2.95607497e-05,97.75,25.0
2022-04-18 01:46:12,dmg,375,2.96201633e-05,96.5,25.0
2022-04-18 01:47:02,dmg,375,2.95978843e-05,98.0,25.0
2022-04-18 01:47:52,dmg,375,2.9568173e-05,101.5,24.75
2022-04-18 01:48:42,dmg,375,2.95867449e-05,100.5,25.0
2022-04-18 01:49:32,dmg,375,2.95310456e-05,98.5,25.0
2022-04-18 01:50:22,dmg,375,2.95124737e-05,97.0,25.0
2022-04-18 01:51:12,dmg,375,2.95384689e-05,96.75,25.0
2022-04-18 01:52:02,dmg,375,2.94901947e-05,101.0,25.0
2022-04-18 01:52:52,dmg,375,2.94716301e-05,100.75,25.0
2022-04-18 01:53:42,dmg,375,2.95161899e-05,99.0,25.0
2022-04-18 01:54:32,dmg,375,2.95310456e-05,97.5,25.0
2022-04-18 01:55:22,dmg,375,2.94604906e-05,96.25,25.0
2022-04-18 01:56:12,dmg,375,2.94604906e-05,99.0,25.0
2022-04-18 01:57:02,dmg,375,2.95050504e-05,101.75,25.0
2022-04-18 01:57:52,dmg,375,2.94010752e-05,100.25,25.0
2022-04-18 01:58:42,dmg,375,2.94679139e-05,98.25,25.0
2022-04-18 01:59:32,dmg,375,2.95124737e-05,97.0,25.0
2022-04-18 02:00:22,dmg,375,2.95347545e-05,97.25,25.0
2022-04-18 02:01:12,dmg,375,2.94567744e-05,101.25,25.0
2022-04-18 02:02:03,dmg,375,2.94604906e-05,100.75,25.0
2022-04-18 02:02:53,dmg,375,2.94159308e-05,99.0,25.0
2022-04-18 02:03:43,dmg,375,2.93379508e-05,97.25,25.0
2022-04-18 02:04:33,dmg,375,2.95087648e-05,96.5,25.0
2022-04-18 02:05:23,dmg,375,2.95087648e-05,100.75,25.0
2022-04-18 02:06:13,dmg,375,2.95013342e-05,101.25,25.0
2022-04-18 02:07:03,dmg,375,2.94456349e-05,99.25,25.0
2022-04-18 02:07:53,dmg,375,2.94307865e-05,97.75,25.0
2022-04-18 02:08:43,dmg,375,2.94604906e-05,96.25,25.0
2022-04-18 02:09:33,dmg,375,2.94939091e-05,99.25,25.0
2022-04-18 02:10:23,dmg,375,2.95756054e-05,101.5,25.0
2022-04-18 02:11:13,dmg,375,2.93862267e-05,100.0,25.0
2022-04-18 02:12:03,dmg,375,2.94344954e-05,98.0,25.0
2022-04-18 02:12:53,dmg,375,2.94976253e-05,96.75,25.0
2022-04-18 02:13:43,dmg,375,2.95199043e-05,97.25,25.0
2022-04-18 02:14:33,dmg,375,2.94530655e-05,101.5,25.0
2022-04-18 02:15:23,dmg,375,2.94530655e-05,100.75,24.75
2022-04-18 02:16:13,dmg,375,2.94159308e-05,99.0,25.0
2022-04-18 02:17:03,dmg,375,2.94604906e-05,97.25,25.0
2022-04-18 02:17:54,dmg,375,2.94604906e-05,96.25,25.0
2022-04-18 02:18:44,dmg,375,2.93862267e-05,99.5,25.0
2022-04-18 02:19:34,dmg,375,2.93973662e-05,101.75,25.0
2022-04-18 02:20:24,dmg,375,2.94939091e-05,99.75,25.0
2022-04-18 02:21:14,dmg,375,2.93862267e-05,98.0,25.0
2022-04-18 02:22:04,dmg,375,2.94753463e-05,96.5,25.0
2022-04-18 02:22:54,dmg,375,2.94270703e-05,98.0,25.0
2022-04-18 02:23:44,dmg,375,2.94270703e-05,101.5,25.0
2022-04-18 02:24:34,dmg,375,2.95013342e-05,100.5,25.0
2022-04-18 02:25:24,dmg,375,2.94604906e-05,98.5,25.0
2022-04-18 02:26:14,dmg,375,2.94679139e-05,97.0,25.0
2022-04-18 02:27:04,dmg,375,2.95310456e-05,96.75,25.0
2022-04-18 02:27:54,dmg,375,2.94270703e-05,101.0,25.0
2022-04-18 02:28:44,dmg,375,2.95644641e-05,101.0,24.75
2022-04-18 02:29:34,dmg,375,2.95161899e-05,99.0,24.75
2022-04-18 02:30:24,dmg,375,2.94530655e-05,97.5,24.75
2022-04-18 02:31:14,dmg,375,2.94679139e-05,96.25,24.75
2022-04-18 02:32:04,dmg,375,2.94382098e-05,99.75,24.75
2022-04-18 02:32:54,dmg,375,2.92971072e-05,101.75,24.75
2022-04-18 02:33:44,dmg,375,2.94827696e-05,99.75,24.75
2022-04-18 02:34:34,dmg,375,2.939365e-05,98.0,25.0
2022-04-18 02:35:24,dmg,375,2.94567744e-05,96.75,25.0
2022-04-18 02:36:14,dmg,375,2.94307865e-05,97.75,25.0
2022-04-18 02:37:05,dmg,375,2.94196452e-05,101.75,24.75
2022-04-18 02:37:55,dmg,375,2.94976253e-05,100.75,24.75
2022-04-18 02:38:45,dmg,375,2.94976253e-05,98.75,25.0
2022-04-18 02:39:35,dmg,375,2.94976253e-05,97.25,25.0
2022-04-18 02:40:25,dmg,375,2.93713711e-05,96.5,25.0
2022-04-18 02:41:15,dmg,375,2.95310456e-05,100.75,25.0
2022-04-18 02:42:05,dmg,375,2.94307865e-05,101.25,25.0
2022-04-18 02:42:55,dmg,375,2.94196452e-05,99.25,25.0
2022-04-18 02:43:45,dmg,375,2.94716301e-05,97.75,25.0
2022-04-18 02:44:35,dmg,375,2.93453759e-05,96.5,25.0
2022-04-18 02:45:25,dmg,375,2.94790534e-05,99.0,25.0
2022-04-18 02:46:15,dmg,375,2.93713711e-05,102.0,25.0
2022-04-18 02:47:05,dmg,375,2.94456349e-05,100.25,24.75
2022-04-18 02:47:55,dmg,375,2.95347545e-05,98.25,24.75
2022-04-18 02:48:45,dmg,375,2.95199043e-05,97.0,24.75
2022-04-18 02:49:35,dmg,375,2.94790534e-05,97.25,24.75
2022-04-18 02:50:25,dmg,375,2.95978843e-05,101.5,24.75
2022-04-18 02:51:15,dmg,375,2.95273294e-05,101.25,24.75
2022-04-18 02:52:05,dmg,375,2.95644641e-05,99.0,24.75
2022-04-18 02:52:55,dmg,375,2.95199043e-05,97.5,24.75
2022-04-18 02:53:45,dmg,375,2.94827696e-05,96.25,24.75
2022-04-18 02:54:35,dmg,375,2.94530655e-05,99.5,24.75
2022-04-18 02:55:25,dmg,375,2.9441926e-05,101.75,24.75
2022-04-18 02:56:16,dmg,375,2.94604906e-05,99.75,24.75
2022-04-18 02:57:06,dmg,375,2.94307865e-05,98.0,24.75
2022-04-18 02:57:56,dmg,375,2.95756054e-05,96.5,24.75
2022-04-18 02:58:46,dmg,375,2.95273294e-05,97.75,24.75
2022-04-18 02:59:36,dmg,375,2.94530655e-05,101.75,25.0
2022-04-18 03:00:26,dmg,375,2.9568173e-05,100.75,24.75
2022-04-18 03:01:16,dmg,375,2.95756054e-05,98.5,24.75
2022-04-18 03:02:06,dmg,375,2.94530655e-05,97.25,24.75
2022-04-18 03:02:56,dmg,375,2.95050504e-05,96.5,24.75
2022-04-18 03:03:46,dmg,375,2.95941682e-05,100.25,24.75
2022-04-18 03:04:36,dmg,375,2.95756054e-05,101.5,24.75
2022-04-18 03:05:26,dmg,375,2.95199043e-05,99.5,24.75
2022-04-18 03:06:16,dmg,375,2.95421851e-05,97.75,24.75
2022-04-18 03:07:06,dmg,375,2.95310456e-05,96.5,24.75
2022-04-18 03:07:56,dmg,375,2.9568173e-05,99.0,24.75
2022-04-18 03:08:46,dmg,375,2.95384689e-05,102.0,24.75
2022-04-18 03:09:36,dmg,375,2.95644641e-05,100.0,24.75
2022-04-18 03:10:26,dmg,375,2.95607497e-05,98.25,24.75
2022-04-18 03:11:17,dmg,375,2.95273294e-05,97.0,24.75
2022-04-18 03:12:07,dmg,375,2.95087648e-05,97.25,24.75
2022-04-18 03:12:57,dmg,375,2.94567744e-05,101.25,24.75
2022-04-18 03:13:47,dmg,375,2.95236132e-05,100.75,24.75
2022-04-18 03:14:37,dmg,375,2.94679139e-05,99.0,24.75
2022-04-18 03:15:27,dmg,375,2.95199043e-05,97.5,24.75
2022-04-18 03:16:17,dmg,375,2.94827696e-05,96.25,24.75
2022-04-18 03:17:07,dmg,375,2.94493493e-05,99.75,24.75
2022-04-18 03:17:57,dmg,375,2.94790534e-05,101.5,24.75
2022-04-18 03:18:47,dmg,375,2.96238723e-05,99.75,24.75
2022-04-18 03:19:37,dmg,375,2.94976253e-05,98.0,24.75
2022-04-18 03:20:27,dmg,375,2.95310456e-05,96.5,24.75
2022-04-18 03:21:17,dmg,375,2.96535836e-05,98.25,24.75
2022-04-18 03:22:07,dmg,375,2.95718892e-05,101.75,24.75
2022-04-18 03:22:57,dmg,375,2.94344954e-05,100.25,24.75
2022-04-18 03:23:47,dmg,375,2.95793125e-05,98.5,24.75
2022-04-18 03:24:37,dmg,375,2.95310456e-05,97.25,24.75
2022-04-18 03:25:27,dmg,375,2.95050504e-05,96.5,24.5
