Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-10 21:07:38,dmg,375,3.05447757e-05,98.0,26.25
2022-04-10 21:08:28,dmg,375,3.04965015e-05,96.75,26.25
2022-04-10 21:09:18,dmg,375,3.05150643e-05,97.25,26.5
2022-04-10 21:10:08,dmg,375,3.05447757e-05,100.25,26.5
2022-04-10 21:10:58,dmg,375,3.04556561e-05,100.0,26.5
2022-04-10 21:11:48,dmg,375,3.05002159e-05,98.5,26.5
2022-04-10 21:12:38,dmg,375,3.05262038e-05,97.25,26.5
2022-04-10 21:13:28,dmg,375,3.04482255e-05,97.0,26.25
2022-04-10 21:14:18,dmg,375,3.04890764e-05,100.5,26.5
2022-04-10 21:15:08,dmg,375,3.05336362e-05,100.5,26.5
2022-04-10 21:15:58,dmg,375,3.06116162e-05,99.0,26.25
2022-04-10 21:16:48,dmg,375,3.05187787e-05,97.5,26.25
2022-04-10 21:17:38,dmg,375,3.06153233e-05,96.25,26.25
2022-04-10 21:18:29,dmg,375,3.05633403e-05,98.5,26.5
2022-04-10 21:19:19,dmg,375,3.05670546e-05,100.75,26.5
2022-04-10 21:20:09,dmg,375,3.05967587e-05,99.75,26.5
2022-04-10 21:20:59,dmg,375,3.04742207e-05,98.25,26.5
2022-04-10 21:21:49,dmg,375,3.0507641e-05,97.0,26.5
2022-04-10 21:22:39,dmg,375,3.04890764e-05,97.5,26.25
2022-04-10 21:23:29,dmg,375,3.04816458e-05,100.5,26.25
2022-04-10 21:24:19,dmg,375,3.05633403e-05,100.25,26.25
2022-04-10 21:25:09,dmg,375,3.04890764e-05,98.5,26.25
2022-04-10 21:25:59,dmg,375,3.05522008e-05,97.25,26.5
2022-04-10 21:26:49,dmg,375,3.05039248e-05,96.5,26.25
2022-04-10 21:27:39,dmg,375,3.05930444e-05,99.75,26.5
2022-04-10 21:28:29,dmg,375,3.04556561e-05,100.75,26.5
2022-04-10 21:29:19,dmg,375,3.04965015e-05,99.5,26.5
2022-04-10 21:30:09,dmg,375,3.04296609e-05,98.0,26.25
2022-04-10 21:30:59,dmg,375,3.0437086e-05,96.75,26.25
2022-04-10 21:31:49,dmg,375,3.05744798e-05,98.0,26.25
2022-04-10 21:32:39,dmg,375,3.05150643e-05,100.75,26.25
2022-04-10 21:33:29,dmg,375,3.05410613e-05,100.0,26.25
2022-04-10 21:34:19,dmg,375,3.04705045e-05,98.25,26.25
2022-04-10 21:35:09,dmg,375,3.04927853e-05,97.25,26.5
2022-04-10 21:35:59,dmg,375,3.04630812e-05,97.0,26.25
2022-04-10 21:36:49,dmg,375,3.05930444e-05,100.25,26.25
2022-04-10 21:37:39,dmg,375,3.05299218e-05,100.5,26.25
2022-04-10 21:38:29,dmg,375,3.05039248e-05,99.0,26.25
2022-04-10 21:39:19,dmg,375,3.06116162e-05,97.75,26.25
2022-04-10 21:40:09,dmg,375,3.05150643e-05,96.25,26.25
2022-04-10 21:40:59,dmg,375,3.05707654e-05,99.0,26.25
2022-04-10 21:41:50,dmg,375,3.04333771e-05,100.75,26.25
2022-04-10 21:42:40,dmg,375,3.05633403e-05,99.5,26.25
2022-04-10 21:43:30,dmg,375,3.05596259e-05,98.0,26.25
2022-04-10 21:44:20,dmg,375,3.05447757e-05,96.75,26.25
2022-04-10 21:45:10,dmg,375,3.06710244e-05,97.25,26.25
2022-04-10 21:46:00,dmg,375,3.05410613e-05,100.75,26.25
2022-04-10 21:46:50,dmg,375,3.05707654e-05,100.0,26.25
2022-04-10 21:47:40,dmg,375,3.05596259e-05,98.5,26.25
2022-04-10 21:48:30,dmg,375,3.05856192e-05,97.25,26.25
2022-04-10 21:49:20,dmg,375,3.05224967e-05,96.5,26.25
2022-04-10 21:50:10,dmg,375,3.05299218e-05,100.0,26.25
2022-04-10 21:51:00,dmg,375,3.06041838e-05,100.5,26.25
2022-04-10 21:51:50,dmg,375,3.05262038e-05,99.0,26.25
2022-04-10 21:52:40,dmg,375,3.06821639e-05,97.5,26.25
2022-04-10 21:53:30,dmg,375,3.05781941e-05,96.75,26.25
2022-04-10 21:54:20,dmg,375,3.0507641e-05,98.25,26.25
2022-04-10 21:55:10,dmg,375,3.06116162e-05,100.75,26.25
2022-04-10 21:56:00,dmg,375,3.05262038e-05,99.75,26.25
2022-04-10 21:56:51,dmg,375,3.05522008e-05,98.25,26.25
2022-04-10 21:57:41,dmg,375,3.06078982e-05,97.25,26.25
2022-04-10 21:58:31,dmg,375,3.05893336e-05,97.25,26.25
2022-04-10 21:59:21,dmg,375,3.05373433e-05,100.25,26.25
2022-04-10 22:00:11,dmg,375,3.06116162e-05,100.25,26.25
2022-04-10 22:01:01,dmg,375,3.06933034e-05,98.5,26.25
2022-04-10 22:01:51,dmg,375,3.06190377e-05,97.25,26.25
2022-04-10 22:02:41,dmg,375,3.05893336e-05,96.75,26.25
2022-04-10 22:03:31,dmg,375,3.05633403e-05,99.75,26.25
2022-04-10 22:04:21,dmg,375,3.06561742e-05,100.25,26.0
2022-04-10 22:05:11,dmg,375,3.05447757e-05,99.0,26.25
2022-04-10 22:06:01,dmg,375,3.06301808e-05,97.5,26.25
2022-04-10 22:06:51,dmg,375,3.06301808e-05,96.5,26.25
2022-04-10 22:07:41,dmg,375,3.05893336e-05,99.0,26.25
2022-04-10 22:08:31,dmg,375,3.05781941e-05,100.5,26.25
2022-04-10 22:09:21,dmg,375,3.06413203e-05,99.5,26.25
2022-04-10 22:10:11,dmg,375,3.06264628e-05,98.0,26.25
2022-04-10 22:11:01,dmg,375,3.05819049e-05,96.75,26.25
2022-04-10 22:11:51,dmg,375,3.05856192e-05,98.0,26.25
2022-04-10 22:12:41,dmg,375,3.05633403e-05,100.75,26.0
2022-04-10 22:13:31,dmg,375,3.05187787e-05,100.0,26.25
2022-04-10 22:14:21,dmg,375,3.05187787e-05,98.5,26.0
2022-04-10 22:15:11,dmg,375,3.06041838e-05,97.25,26.25
2022-04-10 22:16:02,dmg,375,3.05484828e-05,96.75,26.25
2022-04-10 22:16:52,dmg,375,3.05707654e-05,100.0,26.25
2022-04-10 22:17:42,dmg,375,3.05893336e-05,100.5,26.25
2022-04-10 22:18:32,dmg,375,3.05967587e-05,99.0,26.25
2022-04-10 22:19:22,dmg,375,3.06190377e-05,97.5,26.0
2022-04-10 22:20:12,dmg,375,3.05819049e-05,96.5,26.0
2022-04-10 22:21:02,dmg,375,3.05262038e-05,99.25,26.25
2022-04-10 22:21:52,dmg,375,3.05559151e-05,100.75,26.25
2022-04-10 22:22:42,dmg,375,3.05596259e-05,99.5,26.25
2022-04-10 22:23:32,dmg,375,3.04779369e-05,98.0,26.25
2022-04-10 22:24:22,dmg,375,3.05596259e-05,96.75,26.0
2022-04-10 22:25:12,dmg,375,3.05856192e-05,98.0,26.0
2022-04-10 22:26:02,dmg,375,3.05187787e-05,100.75,26.0
2022-04-10 22:26:52,dmg,375,3.04296609e-05,99.75,26.0
2022-04-10 22:27:42,dmg,375,3.04667956e-05,98.25,26.0
2022-04-10 22:28:32,dmg,375,3.05670546e-05,97.0,26.0
2022-04-10 22:29:22,dmg,375,3.05373433e-05,97.5,26.0
2022-04-10 22:30:12,dmg,375,3.05224967e-05,100.5,26.0
2022-04-10 22:31:02,dmg,375,3.05596259e-05,100.25,26.0
2022-04-10 22:31:52,dmg,375,3.05633403e-05,98.75,26.0
2022-04-10 22:32:42,dmg,375,3.04890764e-05,97.5,26.0
2022-04-10 22:33:32,dmg,375,3.06116162e-05,96.5,26.0
2022-04-10 22:34:22,dmg,375,3.04927853e-05,99.75,26.0
2022-04-10 22:35:13,dmg,375,3.04779369e-05,100.5,26.0
2022-04-10 22:36:03,dmg,375,3.06376023e-05,99.0,26.0
2022-04-10 22:36:53,dmg,375,3.06561742e-05,97.5,26.0
2022-04-10 22:37:43,dmg,375,3.05893336e-05,96.75,26.0
2022-04-10 22:38:33,dmg,375,3.05930444e-05,99.25,26.0
2022-04-10 22:39:23,dmg,375,3.05224967e-05,100.75,26.0
2022-04-10 22:40:13,dmg,375,3.04556561e-05,99.5,26.0
2022-04-10 22:41:03,dmg,375,3.05633403e-05,98.0,26.0
2022-04-10 22:41:53,dmg,375,3.06338952e-05,96.75,26.0
2022-04-10 22:42:43,dmg,375,3.06190377e-05,98.25,26.0
2022-04-10 22:43:33,dmg,375,3.05819049e-05,100.75,26.0
2022-04-10 22:44:23,dmg,375,3.05967587e-05,100.0,26.0
2022-04-10 22:45:13,dmg,375,3.05707654e-05,98.25,26.0
2022-04-10 22:46:03,dmg,375,3.07193004e-05,97.25,26.0
2022-04-10 22:46:53,dmg,375,3.06227557e-05,97.0,26.0
2022-04-10 22:47:43,dmg,375,3.05596259e-05,100.0,26.0
2022-04-10 22:48:33,dmg,375,3.04927853e-05,100.25,26.0
2022-04-10 22:49:23,dmg,375,3.05707654e-05,98.75,26.0
2022-04-10 22:50:14,dmg,375,3.05039248e-05,97.5,26.0
2022-04-10 22:51:04,dmg,375,3.04705045e-05,96.5,26.0
2022-04-10 22:51:54,dmg,375,3.05224967e-05,99.5,26.0
2022-04-10 22:52:44,dmg,375,3.0507641e-05,100.5,26.0
2022-04-10 22:53:34,dmg,375,3.05596259e-05,99.0,26.0
2022-04-10 22:54:24,dmg,375,3.04816458e-05,97.75,26.0
2022-04-10 22:55:14,dmg,375,3.05707654e-05,96.5,26.0
2022-04-10 22:56:04,dmg,375,3.05707654e-05,98.75,26.0
2022-04-10 22:56:54,dmg,375,3.05484828e-05,100.75,26.0
2022-04-10 22:57:44,dmg,375,3.0507641e-05,99.5,26.0
2022-04-10 22:58:34,dmg,375,3.04779369e-05,98.25,26.0
2022-04-10 22:59:24,dmg,375,3.05299218e-05,97.0,26.0
2022-04-10 23:00:14,dmg,375,3.05039248e-05,97.75,26.0
2022-04-10 23:01:04,dmg,375,3.04965015e-05,100.75,26.0
2022-04-10 23:01:54,dmg,375,3.04705045e-05,100.0,26.0
2022-04-10 23:02:44,dmg,375,3.04519417e-05,98.5,26.0
2022-04-10 23:03:34,dmg,375,3.04816458e-05,97.0,26.0
2022-04-10 23:04:24,dmg,375,3.04965015e-05,97.0,26.0
2022-04-10 23:05:14,dmg,375,3.04296609e-05,100.25,26.0
2022-04-10 23:06:05,dmg,375,3.05262038e-05,100.25,26.0
2022-04-10 23:06:55,dmg,375,3.04110963e-05,98.75,26.0
2022-04-10 23:07:45,dmg,375,3.05484828e-05,97.5,26.0
2022-04-10 23:08:35,dmg,375,3.04742207e-05,96.5,26.0
2022-04-10 23:09:25,dmg,375,3.05262038e-05,99.25,26.0
2022-04-10 23:10:15,dmg,375,3.0459365e-05,100.75,26.0
2022-04-10 23:11:05,dmg,375,3.05484828e-05,99.5,26.25
2022-04-10 23:11:55,dmg,375,3.0459365e-05,98.25,26.25
2022-04-10 23:12:45,dmg,375,3.05039248e-05,97.0,26.25
2022-04-10 23:13:35,dmg,375,3.05633403e-05,97.75,26.25
2022-04-10 23:14:25,dmg,375,3.04556561e-05,100.75,26.0
2022-04-10 23:15:15,dmg,375,3.05187787e-05,100.25,26.0
2022-04-10 23:16:05,dmg,375,3.05373433e-05,98.75,26.25
2022-04-10 23:16:55,dmg,375,3.04482255e-05,97.5,26.0
2022-04-10 23:17:45,dmg,375,3.04667956e-05,96.5,26.0
2022-04-10 23:18:35,dmg,375,3.05336362e-05,99.75,26.0
2022-04-10 23:19:25,dmg,375,3.05150643e-05,100.5,26.0
2022-04-10 23:20:15,dmg,375,3.05373433e-05,99.25,26.0
2022-04-10 23:21:05,dmg,375,3.05559151e-05,97.75,26.0
2022-04-10 23:21:55,dmg,375,3.05484828e-05,96.75,26.0
2022-04-10 23:22:46,dmg,375,3.05002159e-05,98.75,26.0
2022-04-10 23:23:36,dmg,375,3.04445166e-05,100.75,26.0
2022-04-10 23:24:26,dmg,375,3.04073819e-05,99.5,26.0
2022-04-10 23:25:16,dmg,375,3.05336362e-05,98.0,26.0
2022-04-10 23:26:06,dmg,375,3.05002159e-05,97.0,26.0
2022-04-10 23:26:56,dmg,375,3.05781941e-05,97.5,25.75
2022-04-10 23:27:46,dmg,375,3.05893336e-05,100.5,25.75
2022-04-10 23:28:36,dmg,375,3.05596259e-05,100.25,26.0
2022-04-10 23:29:26,dmg,375,3.04705045e-05,98.75,26.0
2022-04-10 23:30:16,dmg,375,3.05930444e-05,97.5,26.0
2022-04-10 23:31:06,dmg,375,3.04259465e-05,96.75,26.0
2022-04-10 23:31:56,dmg,375,3.05187787e-05,99.75,26.0
2022-04-10 23:32:46,dmg,375,3.04890764e-05,100.75,26.0
2022-04-10 23:33:36,dmg,375,3.0507641e-05,99.5,26.0
2022-04-10 23:34:26,dmg,375,3.05299218e-05,97.75,26.0
2022-04-10 23:35:16,dmg,375,3.06153233e-05,97.0,26.0
2022-04-10 23:36:06,dmg,375,3.04890764e-05,98.0,26.0
2022-04-10 23:36:57,dmg,375,3.04965015e-05,100.75,26.0
2022-04-10 23:37:47,dmg,375,3.04556561e-05,100.0,26.0
2022-04-10 23:38:37,dmg,375,3.05633403e-05,98.5,26.0
2022-04-10 23:39:27,dmg,375,3.05930444e-05,97.25,26.0
2022-04-10 23:40:17,dmg,375,3.05299218e-05,96.75,26.0
2022-04-10 23:41:07,dmg,375,3.05447757e-05,100.0,26.0
2022-04-10 23:41:57,dmg,375,3.06301808e-05,100.5,26.0
2022-04-10 23:42:47,dmg,375,3.06041838e-05,99.0,26.0
2022-04-10 23:43:37,dmg,375,3.06450347e-05,97.5,26.0
2022-04-10 23:44:27,dmg,375,3.06227557e-05,96.5,26.0
2022-04-10 23:45:17,dmg,375,3.05559151e-05,98.75,26.0
2022-04-10 23:46:07,dmg,375,3.06413203e-05,100.75,26.0
2022-04-10 23:46:57,dmg,375,3.05262038e-05,99.75,26.0
2022-04-10 23:47:47,dmg,375,3.06747388e-05,98.25,26.0
2022-04-10 23:48:37,dmg,375,3.06376023e-05,97.0,26.0
2022-04-10 23:49:27,dmg,375,3.05150643e-05,97.5,26.0
2022-04-10 23:50:17,dmg,375,3.05410613e-05,101.0,26.0
2022-04-10 23:51:07,dmg,375,3.0507641e-05,100.5,25.75
2022-04-10 23:51:57,dmg,375,3.05150643e-05,98.75,25.75
2022-04-10 23:52:47,dmg,375,3.06747388e-05,97.5,25.75
2022-04-10 23:53:37,dmg,375,3.05930444e-05,96.75,25.75
2022-04-10 23:54:28,dmg,375,3.05447757e-05,99.75,25.75
2022-04-10 23:55:18,dmg,375,3.06004767e-05,100.5,25.75
2022-04-10 23:56:08,dmg,375,3.04816458e-05,99.5,25.75
2022-04-10 23:56:58,dmg,375,3.05522008e-05,97.75,25.75
2022-04-10 23:57:48,dmg,375,3.06041838e-05,96.5,25.75
2022-04-10 23:58:38,dmg,375,3.06078982e-05,98.25,25.75
2022-04-10 23:59:28,dmg,375,3.04816458e-05,100.75,25.75
2022-04-11 00:00:18,dmg,375,3.06450347e-05,99.75,25.75
2022-04-11 00:01:08,dmg,375,3.05447757e-05,98.25,25.75
2022-04-11 00:01:58,dmg,375,3.05744798e-05,97.0,25.75
2022-04-11 00:02:48,dmg,375,3.05633403e-05,97.25,26.0
2022-04-11 00:03:38,dmg,375,3.05150643e-05,100.5,25.75
2022-04-11 00:04:28,dmg,375,3.05781941e-05,100.5,25.75
2022-04-11 00:05:18,dmg,375,3.05410613e-05,98.75,25.75
2022-04-11 00:06:08,dmg,375,3.06747388e-05,97.5,26.0
2022-04-11 00:06:58,dmg,375,3.05039248e-05,96.5,25.75
2022-04-11 00:07:48,dmg,375,3.04853602e-05,99.25,25.75
2022-04-11 00:08:38,dmg,375,3.05299218e-05,100.5,26.0
2022-04-11 00:09:28,dmg,375,3.04816458e-05,99.25,25.75
2022-04-11 00:10:19,dmg,375,3.0507641e-05,98.0,25.75
2022-04-11 00:11:09,dmg,375,3.05373433e-05,96.75,25.75
2022-04-11 00:11:59,dmg,375,3.05002159e-05,98.0,25.75
2022-04-11 00:12:49,dmg,375,3.04853602e-05,100.75,25.75
2022-04-11 00:13:39,dmg,375,3.04927853e-05,100.0,25.75
2022-04-11 00:14:29,dmg,375,3.05224967e-05,98.5,25.75
2022-04-11 00:15:19,dmg,375,3.05707654e-05,97.25,25.75
2022-04-11 00:16:09,dmg,375,3.05707654e-05,96.5,25.75
2022-04-11 00:16:59,dmg,375,3.05224967e-05,100.0,25.75
2022-04-11 00:17:49,dmg,375,3.05522008e-05,100.5,26.0
2022-04-11 00:18:39,dmg,375,3.06041838e-05,99.0,26.0
2022-04-11 00:19:29,dmg,375,3.05522008e-05,97.5,26.0
2022-04-11 00:20:19,dmg,375,3.05856192e-05,96.5,25.75
2022-04-11 00:21:09,dmg,375,3.05670546e-05,99.25,25.75
2022-04-11 00:21:59,dmg,375,3.06041838e-05,101.0,25.75
2022-04-11 00:22:49,dmg,375,3.05484828e-05,99.75,25.75
2022-04-11 00:23:39,dmg,375,3.05893336e-05,98.25,25.75
2022-04-11 00:24:29,dmg,375,3.06116162e-05,97.0,25.75
2022-04-11 00:25:19,dmg,375,3.06301808e-05,97.5,25.75
2022-04-11 00:26:09,dmg,375,3.05373433e-05,100.75,25.75
2022-04-11 00:26:59,dmg,375,3.05447757e-05,100.0,25.75
2022-04-11 00:27:49,dmg,375,3.05670546e-05,98.75,25.75
2022-04-11 00:28:39,dmg,375,3.05002159e-05,97.5,25.75
2022-04-11 00:29:30,dmg,375,3.05967587e-05,96.75,25.75
2022-04-11 00:30:20,dmg,375,3.04110963e-05,100.0,25.75
2022-04-11 00:31:10,dmg,375,3.05224967e-05,100.25,25.75
2022-04-11 00:32:00,dmg,375,3.05187787e-05,99.25,25.75
2022-04-11 00:32:50,dmg,375,3.04816458e-05,97.75,25.75
2022-04-11 00:33:40,dmg,375,3.04445166e-05,96.5,25.75
2022-04-11 00:34:30,dmg,375,3.04667956e-05,98.75,25.75
2022-04-11 00:35:20,dmg,375,3.05002159e-05,100.75,25.75
2022-04-11 00:36:10,dmg,375,3.05150643e-05,99.75,25.75
2022-04-11 00:37:00,dmg,375,3.04742207e-05,98.0,25.75
2022-04-11 00:37:50,dmg,375,3.04890764e-05,97.0,25.75
2022-04-11 00:38:40,dmg,375,3.04036657e-05,98.0,25.75
2022-04-11 00:39:30,dmg,375,3.05447757e-05,100.75,25.75
2022-04-11 00:40:20,dmg,375,3.05410613e-05,100.25,25.75
2022-04-11 00:41:10,dmg,375,3.05596259e-05,98.75,25.75
2022-04-11 00:42:00,dmg,375,3.05707654e-05,97.5,25.75
2022-04-11 00:42:50,dmg,375,3.04445166e-05,96.5,25.75
2022-04-11 00:43:40,dmg,375,3.06078982e-05,99.75,25.75
2022-04-11 00:44:30,dmg,375,3.05039248e-05,100.75,25.75
2022-04-11 00:45:20,dmg,375,3.05410613e-05,99.25,25.75
2022-04-11 00:46:10,dmg,375,3.06004767e-05,97.75,25.75
2022-04-11 00:47:01,dmg,375,3.05299218e-05,96.75,25.75
2022-04-11 00:47:51,dmg,375,3.05967587e-05,98.5,25.75
2022-04-11 00:48:41,dmg,375,3.06041838e-05,101.0,25.75
2022-04-11 00:49:31,dmg,375,3.06004767e-05,99.75,25.75
2022-04-11 00:50:21,dmg,375,3.05744798e-05,98.5,25.75
2022-04-11 00:51:11,dmg,375,3.05559151e-05,97.0,25.75
2022-04-11 00:52:01,dmg,375,3.05484828e-05,97.0,25.75
2022-04-11 00:52:51,dmg,375,3.05707654e-05,100.0,25.75
2022-04-11 00:53:41,dmg,375,3.05262038e-05,100.25,25.75
2022-04-11 00:54:31,dmg,375,3.05670546e-05,98.75,25.75
2022-04-11 00:55:21,dmg,375,3.05484828e-05,97.25,25.75
2022-04-11 00:56:11,dmg,375,3.05707654e-05,97.25,25.75
2022-04-11 00:57:01,dmg,375,3.05707654e-05,100.25,25.75
2022-04-11 00:57:51,dmg,375,3.06673137e-05,100.75,25.75
2022-04-11 00:58:41,dmg,375,3.06598849e-05,99.0,25.75
2022-04-11 00:59:31,dmg,375,3.05781941e-05,97.75,25.75
2022-04-11 01:00:21,dmg,375,3.05336362e-05,96.75,25.75
2022-04-11 01:01:11,dmg,375,3.04853602e-05,99.0,25.75
2022-04-11 01:02:01,dmg,375,3.05447757e-05,101.0,25.75
2022-04-11 01:02:51,dmg,375,3.05819049e-05,99.75,25.5
2022-04-11 01:03:41,dmg,375,3.05299218e-05,98.25,25.75
2022-04-11 01:04:32,dmg,375,3.05559151e-05,97.0,25.5
2022-04-11 01:05:22,dmg,375,3.05670546e-05,97.75,25.75
2022-04-11 01:06:12,dmg,375,3.05447757e-05,100.5,25.75
2022-04-11 01:07:02,dmg,375,3.05819049e-05,100.25,25.75
2022-04-11 01:07:52,dmg,375,3.05522008e-05,98.75,25.75
2022-04-11 01:08:42,dmg,375,3.05522008e-05,97.25,25.75
2022-04-11 01:09:32,dmg,375,3.04927853e-05,96.5,25.75
2022-04-11 01:10:22,dmg,375,3.05670546e-05,100.0,25.75
2022-04-11 01:11:12,dmg,375,3.06821639e-05,100.5,25.75
2022-04-11 01:12:02,dmg,375,3.04890764e-05,99.25,25.5
2022-04-11 01:12:52,dmg,375,3.06598849e-05,97.75,25.5
2022-04-11 01:13:42,dmg,375,3.05856192e-05,96.75,25.5
2022-04-11 01:14:32,dmg,375,3.05819049e-05,99.0,25.5
2022-04-11 01:15:22,dmg,375,3.05893336e-05,100.75,25.5
2022-04-11 01:16:12,dmg,375,3.06153233e-05,99.5,25.5
2022-04-11 01:17:02,dmg,375,3.06227557e-05,98.25,25.75
2022-04-11 01:17:52,dmg,375,3.06524598e-05,97.0,25.5
2022-04-11 01:18:42,dmg,375,3.05967587e-05,98.0,25.5
2022-04-11 01:19:32,dmg,375,3.06153233e-05,100.75,25.75
2022-04-11 01:20:22,dmg,375,3.05187787e-05,100.0,25.5
2022-04-11 01:21:12,dmg,375,3.04965015e-05,98.75,25.75
2022-04-11 01:22:03,dmg,375,3.05670546e-05,97.25,25.75
2022-04-11 01:22:53,dmg,375,3.05559151e-05,96.75,25.75
2022-04-11 01:23:43,dmg,375,3.05744798e-05,99.75,25.75
2022-04-11 01:24:33,dmg,375,3.05781941e-05,100.5,25.75
2022-04-11 01:25:23,dmg,375,3.06710244e-05,99.25,25.75
2022-04-11 01:26:13,dmg,375,3.06487455e-05,97.75,25.5
2022-04-11 01:27:03,dmg,375,3.05039248e-05,96.5,25.5
2022-04-11 01:27:53,dmg,375,3.06116162e-05,98.75,25.5
2022-04-11 01:28:43,dmg,375,3.06338952e-05,100.75,25.5
2022-04-11 01:29:33,dmg,375,3.05856192e-05,99.75,25.75
2022-04-11 01:30:23,dmg,375,3.06078982e-05,98.25,25.75
2022-04-11 01:31:13,dmg,375,3.05596259e-05,97.0,25.75
2022-04-11 01:32:03,dmg,375,3.06338952e-05,97.5,25.75
2022-04-11 01:32:53,dmg,375,3.05670546e-05,100.75,25.75
2022-04-11 01:33:43,dmg,375,3.05522008e-05,100.25,25.5
2022-04-11 01:34:33,dmg,375,3.05373433e-05,98.75,25.75
2022-04-11 01:35:24,dmg,375,3.05484828e-05,97.25,25.75
2022-04-11 01:36:14,dmg,375,3.05819049e-05,96.5,25.75
2022-04-11 01:37:04,dmg,375,3.06078982e-05,99.5,25.75
2022-04-11 01:37:54,dmg,375,3.05150643e-05,100.5,25.75
2022-04-11 01:38:44,dmg,375,3.05633403e-05,99.25,25.75
2022-04-11 01:39:34,dmg,375,3.06227557e-05,97.75,25.75
2022-04-11 01:40:24,dmg,375,3.06078982e-05,96.75,25.75
2022-04-11 01:41:14,dmg,375,3.06153233e-05,98.75,25.75
2022-04-11 01:42:04,dmg,375,3.05113554e-05,100.75,25.75
2022-04-11 01:42:54,dmg,375,3.05447757e-05,99.75,25.75
2022-04-11 01:43:44,dmg,375,3.0507641e-05,98.25,25.75
2022-04-11 01:44:34,dmg,375,3.05336362e-05,97.0,25.75
2022-04-11 01:45:24,dmg,375,3.05447757e-05,97.5,25.5
2022-04-11 01:46:14,dmg,375,3.06004767e-05,100.75,25.75
2022-04-11 01:47:04,dmg,375,3.06227557e-05,100.25,25.5
2022-04-11 01:47:54,dmg,375,3.05707654e-05,98.75,25.5
2022-04-11 01:48:44,dmg,375,3.05336362e-05,97.5,25.5
2022-04-11 01:49:34,dmg,375,3.05150643e-05,96.5,25.5
2022-04-11 01:50:24,dmg,375,3.05596259e-05,99.5,25.5
2022-04-11 01:51:15,dmg,375,3.05781941e-05,100.5,25.5
2022-04-11 01:52:05,dmg,375,3.05373433e-05,99.25,25.5
2022-04-11 01:52:55,dmg,375,3.05484828e-05,97.75,25.5
2022-04-11 01:53:45,dmg,375,3.06004767e-05,96.75,25.5
2022-04-11 01:54:35,dmg,375,3.0507641e-05,98.75,25.5
2022-04-11 01:55:25,dmg,375,3.06153233e-05,100.75,25.5
2022-04-11 01:56:15,dmg,375,3.05967587e-05,99.5,25.5
2022-04-11 01:57:05,dmg,375,3.05707654e-05,98.25,25.5
2022-04-11 01:57:55,dmg,375,3.05262038e-05,97.0,25.5
2022-04-11 01:58:45,dmg,375,3.05150643e-05,98.0,25.5
2022-04-11 01:59:35,dmg,375,3.06004767e-05,100.75,25.5
2022-04-11 02:00:25,dmg,375,3.05893336e-05,100.0,25.5
2022-04-11 02:01:15,dmg,375,3.06004767e-05,98.5,25.5
2022-04-11 02:02:05,dmg,375,3.05187787e-05,97.25,25.5
2022-04-11 02:02:55,dmg,375,3.04667956e-05,97.0,25.5
2022-04-11 02:03:45,dmg,375,3.05856192e-05,100.25,25.5
2022-04-11 02:04:35,dmg,375,3.05002159e-05,100.5,25.5
2022-04-11 02:05:25,dmg,375,3.04890764e-05,99.0,25.5
2022-04-11 02:06:15,dmg,375,3.06413203e-05,97.5,25.5
2022-04-11 02:07:05,dmg,375,3.05447757e-05,96.5,25.5
2022-04-11 02:07:56,dmg,375,3.05781941e-05,99.0,25.5
2022-04-11 02:08:46,dmg,375,3.06450347e-05,100.75,25.5
2022-04-11 02:09:36,dmg,375,3.06190377e-05,99.5,25.5
2022-04-11 02:10:26,dmg,375,3.05262038e-05,98.0,25.5
2022-04-11 02:11:16,dmg,375,3.05299218e-05,96.75,25.5
2022-04-11 02:12:06,dmg,375,3.04927853e-05,98.25,25.5
2022-04-11 02:12:56,dmg,375,3.06078982e-05,101.25,25.5
2022-04-11 02:13:46,dmg,375,3.05670546e-05,100.0,25.5
2022-04-11 02:14:36,dmg,375,3.06153233e-05,98.5,25.5
2022-04-11 02:15:26,dmg,375,3.06153233e-05,97.0,25.5
2022-04-11 02:16:16,dmg,375,3.05819049e-05,97.25,25.5
2022-04-11 02:17:06,dmg,375,3.06190377e-05,100.75,25.5
2022-04-11 02:17:56,dmg,375,3.05893336e-05,100.5,25.5
2022-04-11 02:18:46,dmg,375,3.06041838e-05,99.0,25.5
2022-04-11 02:19:36,dmg,375,3.06376023e-05,97.25,25.5
2022-04-11 02:20:26,dmg,375,3.05633403e-05,96.5,25.5
2022-04-11 02:21:16,dmg,375,3.04779369e-05,99.75,25.5
2022-04-11 02:22:06,dmg,375,3.04630812e-05,100.75,25.5
2022-04-11 02:22:56,dmg,375,3.05819049e-05,99.5,25.5
2022-04-11 02:23:46,dmg,375,3.06264628e-05,98.0,25.5
2022-04-11 02:24:36,dmg,375,3.06524598e-05,96.75,25.5
2022-04-11 02:25:26,dmg,375,3.05410613e-05,98.0,25.5
2022-04-11 02:26:17,dmg,375,3.05819049e-05,100.75,25.5
2022-04-11 02:27:07,dmg,375,3.05410613e-05,100.25,25.5
2022-04-11 02:27:57,dmg,375,3.06301808e-05,98.5,25.5
2022-04-11 02:28:47,dmg,375,3.05893336e-05,97.25,25.5
2022-04-11 02:29:37,dmg,375,3.06450347e-05,97.25,25.5
