Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-27 18:06:34,TP01569816,375,3.31403644e-05,21.0,23.75
2022-02-27 18:07:24,TP01569816,375,3.31552219e-05,21.0,23.75
2022-02-27 18:08:14,TP01569816,375,3.31366573e-05,21.0,23.75
2022-02-27 18:09:04,TP01569816,375,3.31775009e-05,21.0,23.75
2022-02-27 18:09:54,TP01569816,375,3.32220588e-05,21.0,23.75
2022-02-27 18:10:45,TP01569816,375,3.31997799e-05,21.0,23.5
2022-02-27 18:11:35,TP01569816,375,3.31180854e-05,21.0,23.75
2022-02-27 18:12:25,TP01569816,375,3.31106603e-05,21.0,23.75
2022-02-27 18:13:15,TP01569816,375,3.30512448e-05,21.0,23.75
2022-02-27 18:14:05,TP01569816,375,3.32963245e-05,21.0,23.75
2022-02-27 18:14:55,TP01569816,375,3.32480558e-05,21.0,23.75
2022-02-27 18:15:45,TP01569816,375,3.30549628e-05,21.0,23.5
2022-02-27 18:16:35,TP01569816,375,3.31737865e-05,21.0,23.5
2022-02-27 18:17:25,TP01569816,375,3.31292249e-05,21.0,23.75
2022-02-27 18:18:15,TP01569816,375,3.32814743e-05,21.0,23.5
2022-02-27 18:19:05,TP01569816,375,3.31477968e-05,21.0,23.5
2022-02-27 18:19:55,TP01569816,375,3.31960655e-05,21.0,23.75
2022-02-27 18:20:45,TP01569816,375,3.30549628e-05,21.0,23.75
2022-02-27 18:21:35,TP01569816,375,3.31403644e-05,21.0,23.75
2022-02-27 18:22:25,TP01569816,375,3.30512448e-05,21.0,23.5
2022-02-27 18:23:15,TP01569816,375,3.31737865e-05,21.0,23.5
2022-02-27 18:24:05,TP01569816,375,3.31292249e-05,21.0,23.75
2022-02-27 18:24:55,TP01569816,375,3.31366573e-05,21.0,23.75
2022-02-27 18:25:45,TP01569816,375,3.31552219e-05,21.0,23.5
2022-02-27 18:26:35,TP01569816,375,3.31552219e-05,21.0,23.75
2022-02-27 18:27:25,TP01569816,375,3.30995208e-05,21.0,23.75
2022-02-27 18:28:15,TP01569816,375,3.31589363e-05,21.0,23.75
2022-02-27 18:29:05,TP01569816,375,3.31886404e-05,21.0,23.75
2022-02-27 18:29:56,TP01569816,375,3.31329429e-05,21.0,23.5
2022-02-27 18:30:46,TP01569816,375,3.30698167e-05,21.0,23.5
2022-02-27 18:31:36,TP01569816,375,3.3062388e-05,21.0,23.5
2022-02-27 18:32:26,TP01569816,375,3.3184926e-05,21.0,23.5
2022-02-27 18:33:16,TP01569816,375,3.32591953e-05,21.0,23.5
2022-02-27 18:34:06,TP01569816,375,3.31923547e-05,21.0,23.5
2022-02-27 18:34:56,TP01569816,375,3.31255178e-05,21.0,23.5
2022-02-27 18:35:46,TP01569816,375,3.31477968e-05,21.0,23.5
2022-02-27 18:36:36,TP01569816,375,3.31775009e-05,21.0,23.75
2022-02-27 18:37:26,TP01569816,375,3.32591953e-05,21.0,23.5
2022-02-27 18:38:16,TP01569816,375,3.31440824e-05,21.0,23.5
2022-02-27 18:39:06,TP01569816,375,3.31255178e-05,21.0,23.5
2022-02-27 18:39:56,TP01569816,375,3.30958064e-05,21.0,23.75
2022-02-27 18:40:46,TP01569816,375,3.31143783e-05,21.0,23.5
2022-02-27 18:41:36,TP01569816,375,3.31700758e-05,21.0,23.5
2022-02-27 18:42:26,TP01569816,375,3.31923547e-05,21.0,23.5
2022-02-27 18:43:16,TP01569816,375,3.31143783e-05,21.0,23.5
2022-02-27 18:44:06,TP01569816,375,3.30289658e-05,21.0,23.5
2022-02-27 18:44:56,TP01569816,375,3.32034979e-05,21.0,23.5
2022-02-27 18:45:46,TP01569816,375,3.30586772e-05,21.0,23.5
2022-02-27 18:46:37,TP01569816,375,3.3184926e-05,21.0,23.5
2022-02-27 18:47:27,TP01569816,375,3.31069459e-05,21.0,23.5
2022-02-27 18:48:17,TP01569816,375,3.3162647e-05,21.0,23.5
2022-02-27 18:49:07,TP01569816,375,3.31886404e-05,21.0,23.5
2022-02-27 18:49:57,TP01569816,375,3.31923547e-05,21.0,23.5
2022-02-27 18:50:47,TP01569816,375,3.32257769e-05,21.0,23.5
2022-02-27 18:51:37,TP01569816,375,3.32851851e-05,21.0,23.5
2022-02-27 18:52:27,TP01569816,375,3.31589363e-05,21.0,23.5
2022-02-27 18:53:17,TP01569816,375,3.31886404e-05,20.75,23.5
2022-02-27 18:54:07,TP01569816,375,3.3233202e-05,20.75,23.5
2022-02-27 18:54:57,TP01569816,375,3.31997799e-05,21.0,23.5
2022-02-27 18:55:47,TP01569816,375,3.31700758e-05,20.75,23.5
2022-02-27 18:56:37,TP01569816,375,3.32591953e-05,21.0,23.5
2022-02-27 18:57:27,TP01569816,375,3.31997799e-05,21.0,23.5
2022-02-27 18:58:17,TP01569816,375,3.30586772e-05,20.75,23.5
2022-02-27 18:59:07,TP01569816,375,3.31255178e-05,20.75,23.5
2022-02-27 18:59:57,TP01569816,375,3.30995208e-05,20.75,23.5
2022-02-27 19:00:47,TP01569816,375,3.30401053e-05,21.0,23.5
2022-02-27 19:01:37,TP01569816,375,3.31366573e-05,21.0,23.5
2022-02-27 19:02:27,TP01569816,375,3.30809562e-05,21.0,23.5
2022-02-27 19:03:18,TP01569816,375,3.31255178e-05,21.0,23.5
2022-02-27 19:04:08,TP01569816,375,3.31440824e-05,20.75,23.5
2022-02-27 19:04:58,TP01569816,375,3.31589363e-05,20.75,23.5
2022-02-27 19:05:48,TP01569816,375,3.3233202e-05,20.75,23.5
2022-02-27 19:06:38,TP01569816,375,3.31477968e-05,20.75,23.5
2022-02-27 19:07:28,TP01569816,375,3.30920957e-05,20.75,23.5
2022-02-27 19:08:18,TP01569816,375,3.3162647e-05,20.75,23.5
2022-02-27 19:09:08,TP01569816,375,3.31515039e-05,20.75,23.5
2022-02-27 19:09:58,TP01569816,375,3.3162647e-05,21.0,23.5
2022-02-27 19:10:48,TP01569816,375,3.31886404e-05,20.75,23.25
2022-02-27 19:11:38,TP01569816,375,3.32183445e-05,20.75,23.5
2022-02-27 19:12:28,TP01569816,375,3.31960655e-05,20.75,23.5
2022-02-27 19:13:18,TP01569816,375,3.31997799e-05,20.75,23.5
2022-02-27 19:14:08,TP01569816,375,3.31700758e-05,20.75,23.5
2022-02-27 19:14:58,TP01569816,375,3.31366573e-05,20.75,23.5
2022-02-27 19:15:48,TP01569816,375,3.31440824e-05,20.75,23.5
2022-02-27 19:16:38,TP01569816,375,3.31032388e-05,20.75,23.5
2022-02-27 19:17:28,TP01569816,375,3.3184926e-05,20.75,23.5
2022-02-27 19:18:18,TP01569816,375,3.31069459e-05,20.75,23.5
2022-02-27 19:19:08,TP01569816,375,3.31329429e-05,20.75,23.5
2022-02-27 19:19:58,TP01569816,375,3.31775009e-05,20.75,23.5
2022-02-27 19:20:48,TP01569816,375,3.30995208e-05,20.75,23.5
2022-02-27 19:21:38,TP01569816,375,3.31180854e-05,20.75,23.5
2022-02-27 19:22:28,TP01569816,375,3.31255178e-05,20.75,23.5
2022-02-27 19:23:18,TP01569816,375,3.32851851e-05,20.75,23.5
2022-02-27 19:24:09,TP01569816,375,3.31440824e-05,20.75,23.5
2022-02-27 19:24:59,TP01569816,375,3.31403644e-05,20.75,23.5
2022-02-27 19:25:49,TP01569816,375,3.3162647e-05,20.75,23.5
2022-02-27 19:26:39,TP01569816,375,3.31589363e-05,20.75,23.5
2022-02-27 19:27:29,TP01569816,375,3.32443415e-05,20.75,23.5
2022-02-27 19:28:19,TP01569816,375,3.32814743e-05,20.75,23.5
2022-02-27 19:29:09,TP01569816,375,3.31960655e-05,20.75,23.5
2022-02-27 19:29:59,TP01569816,375,3.31960655e-05,20.75,23.5
2022-02-27 19:30:49,TP01569816,375,3.31403644e-05,20.75,23.5
2022-02-27 19:31:39,TP01569816,375,3.32109194e-05,20.75,23.25
2022-02-27 19:32:29,TP01569816,375,3.32814743e-05,20.75,23.25
2022-02-27 19:33:19,TP01569816,375,3.3184926e-05,20.75,23.5
2022-02-27 19:34:09,TP01569816,375,3.31589363e-05,20.75,23.5
2022-02-27 19:34:59,TP01569816,375,3.32740456e-05,20.75,23.5
2022-02-27 19:35:49,TP01569816,375,3.30549628e-05,20.75,23.5
2022-02-27 19:36:39,TP01569816,375,3.29992617e-05,20.75,23.5
2022-02-27 19:37:29,TP01569816,375,3.32443415e-05,20.75,23.5
2022-02-27 19:38:19,TP01569816,375,3.31292249e-05,20.75,23.5
2022-02-27 19:39:09,TP01569816,375,3.3184926e-05,20.75,23.5
2022-02-27 19:39:59,TP01569816,375,3.31366573e-05,20.75,23.5
2022-02-27 19:40:49,TP01569816,375,3.32480558e-05,20.75,23.5
2022-02-27 19:41:40,TP01569816,375,3.31440824e-05,20.75,23.5
2022-02-27 19:42:30,TP01569816,375,3.31923547e-05,20.75,23.5
2022-02-27 19:43:20,TP01569816,375,3.33260359e-05,20.75,23.5
2022-02-27 19:44:10,TP01569816,375,3.32591953e-05,20.75,23.5
2022-02-27 19:45:00,TP01569816,375,3.31886404e-05,20.75,23.25
2022-02-27 19:45:50,TP01569816,375,3.3207205e-05,20.75,23.5
2022-02-27 19:46:40,TP01569816,375,3.32443415e-05,20.75,23.25
2022-02-27 19:47:30,TP01569816,375,3.32443415e-05,20.75,23.25
2022-02-27 19:48:20,TP01569816,375,3.3233202e-05,20.75,23.25
2022-02-27 19:49:10,TP01569816,375,3.31960655e-05,20.75,23.25
2022-02-27 19:50:00,TP01569816,375,3.32109194e-05,20.75,23.5
2022-02-27 19:50:50,TP01569816,375,3.3255481e-05,20.75,23.5
2022-02-27 19:51:40,TP01569816,375,3.31960655e-05,20.75,23.5
2022-02-27 19:52:30,TP01569816,375,3.31663614e-05,20.75,23.5
2022-02-27 19:53:20,TP01569816,375,3.3233202e-05,20.75,23.5
2022-02-27 19:54:10,TP01569816,375,3.3229484e-05,20.75,23.5
2022-02-27 19:55:00,TP01569816,375,3.32777599e-05,20.75,23.5
2022-02-27 19:55:50,TP01569816,375,3.33000389e-05,20.75,23.5
2022-02-27 19:56:40,TP01569816,375,3.32146374e-05,20.75,23.25
2022-02-27 19:57:30,TP01569816,375,3.32480558e-05,20.75,23.5
2022-02-27 19:58:21,TP01569816,375,3.31663614e-05,20.75,23.5
2022-02-27 19:59:11,TP01569816,375,3.32183445e-05,20.75,23.5
2022-02-27 20:00:01,TP01569816,375,3.30661023e-05,20.75,23.5
2022-02-27 20:00:51,TP01569816,375,3.31812153e-05,20.75,23.25
2022-02-27 20:01:41,TP01569816,375,3.32480558e-05,20.75,23.5
2022-02-27 20:02:31,TP01569816,375,3.31515039e-05,20.75,23.25
2022-02-27 20:03:21,TP01569816,375,3.31552219e-05,20.75,23.5
2022-02-27 20:04:11,TP01569816,375,3.31552219e-05,20.75,23.5
2022-02-27 20:05:01,TP01569816,375,3.31366573e-05,20.75,23.5
2022-02-27 20:05:51,TP01569816,375,3.31960655e-05,20.75,23.5
2022-02-27 20:06:41,TP01569816,375,3.3207205e-05,20.75,23.5
2022-02-27 20:07:31,TP01569816,375,3.31886404e-05,20.75,23.25
2022-02-27 20:08:21,TP01569816,375,3.32629061e-05,20.75,23.25
2022-02-27 20:09:11,TP01569816,375,3.32888994e-05,20.75,23.25
2022-02-27 20:10:01,TP01569816,375,3.33037569e-05,20.75,23.25
2022-02-27 20:10:51,TP01569816,375,3.31886404e-05,20.75,23.25
2022-02-27 20:11:41,TP01569816,375,3.31477968e-05,20.75,23.25
2022-02-27 20:12:31,TP01569816,375,3.3062388e-05,20.75,23.25
2022-02-27 20:13:22,TP01569816,375,3.31552219e-05,20.75,23.25
2022-02-27 20:14:12,TP01569816,375,3.32257769e-05,20.75,23.25
2022-02-27 20:15:02,TP01569816,375,3.31663614e-05,20.75,23.25
2022-02-27 20:15:52,TP01569816,375,3.32406235e-05,20.75,23.25
2022-02-27 20:16:42,TP01569816,375,3.32220588e-05,20.75,23.25
2022-02-27 20:17:32,TP01569816,375,3.3207205e-05,20.5,23.25
2022-02-27 20:18:22,TP01569816,375,3.3162647e-05,20.75,23.25
2022-02-27 20:19:12,TP01569816,375,3.32591953e-05,20.75,23.25
2022-02-27 20:20:02,TP01569816,375,3.31440824e-05,20.75,23.25
2022-02-27 20:20:52,TP01569816,375,3.30735274e-05,20.75,23.25
2022-02-27 20:21:42,TP01569816,375,3.30512448e-05,20.75,23.25
2022-02-27 20:22:32,TP01569816,375,3.30809562e-05,20.75,23.25
2022-02-27 20:23:22,TP01569816,375,3.3184926e-05,20.75,23.25
2022-02-27 20:24:12,TP01569816,375,3.30215407e-05,20.75,23.25
2022-02-27 20:25:02,TP01569816,375,3.31589363e-05,20.75,23.25
2022-02-27 20:25:52,TP01569816,375,3.3233202e-05,20.75,23.25
2022-02-27 20:26:42,TP01569816,375,3.32963245e-05,20.75,23.25
2022-02-27 20:27:32,TP01569816,375,3.32666204e-05,20.75,23.25
2022-02-27 20:28:22,TP01569816,375,3.33148964e-05,20.75,23.25
2022-02-27 20:29:12,TP01569816,375,3.32703348e-05,20.75,23.25
2022-02-27 20:30:02,TP01569816,375,3.32480558e-05,20.75,23.25
2022-02-27 20:30:52,TP01569816,375,3.31255178e-05,20.5,23.25
2022-02-27 20:31:42,TP01569816,375,3.30920957e-05,20.75,23.25
2022-02-27 20:32:32,TP01569816,375,3.32777599e-05,20.75,23.25
2022-02-27 20:33:22,TP01569816,375,3.3184926e-05,20.75,23.25
2022-02-27 20:34:12,TP01569816,375,3.31477968e-05,20.75,23.25
2022-02-27 20:35:03,TP01569816,375,3.3184926e-05,20.5,23.25
2022-02-27 20:35:53,TP01569816,375,3.31217998e-05,20.75,23.25
2022-02-27 20:36:43,TP01569816,375,3.3255481e-05,20.75,23.25
2022-02-27 20:37:33,TP01569816,375,3.30549628e-05,20.75,23.25
2022-02-27 20:38:23,TP01569816,375,3.31589363e-05,20.75,23.25
2022-02-27 20:39:13,TP01569816,375,3.31997799e-05,20.75,23.25
2022-02-27 20:40:03,TP01569816,375,3.31552219e-05,20.5,23.25
2022-02-27 20:40:53,TP01569816,375,3.31292249e-05,20.75,23.25
2022-02-27 20:41:43,TP01569816,375,3.31477968e-05,20.5,23.25
2022-02-27 20:42:33,TP01569816,375,3.31886404e-05,20.5,23.5
2022-02-27 20:43:23,TP01569816,375,3.32406235e-05,20.5,23.5
2022-02-27 20:44:13,TP01569816,375,3.31737865e-05,20.5,23.5
2022-02-27 20:45:03,TP01569816,375,3.32183445e-05,20.75,23.25
2022-02-27 20:45:53,TP01569816,375,3.31886404e-05,20.75,23.25
2022-02-27 20:46:43,TP01569816,375,3.31737865e-05,20.75,23.25
2022-02-27 20:47:33,TP01569816,375,3.3207205e-05,20.5,23.25
2022-02-27 20:48:23,TP01569816,375,3.31515039e-05,20.5,23.25
2022-02-27 20:49:13,TP01569816,375,3.32183445e-05,20.5,23.25
2022-02-27 20:50:03,TP01569816,375,3.32480558e-05,20.75,23.25
2022-02-27 20:50:53,TP01569816,375,3.32814743e-05,20.75,23.25
2022-02-27 20:51:44,TP01569816,375,3.3426295e-05,20.75,23.25
2022-02-27 20:52:34,TP01569816,375,3.32629061e-05,20.5,23.25
2022-02-27 20:53:24,TP01569816,375,3.33965836e-05,20.5,23.25
2022-02-27 20:54:14,TP01569816,375,3.32926138e-05,20.5,23.25
2022-02-27 20:55:04,TP01569816,375,3.3307464e-05,20.5,23.25
2022-02-27 20:55:54,TP01569816,375,3.3400298e-05,20.5,23.25
2022-02-27 20:56:44,TP01569816,375,3.32851851e-05,20.75,23.25
2022-02-27 20:57:34,TP01569816,375,3.33037569e-05,20.75,23.0
2022-02-27 20:58:24,TP01569816,375,3.33854441e-05,20.75,23.25
2022-02-27 20:59:14,TP01569816,375,3.31589363e-05,20.5,23.25
2022-02-27 21:00:04,TP01569816,375,3.32777599e-05,20.5,23.25
2022-02-27 21:00:54,TP01569816,375,3.33668795e-05,20.5,23.25
2022-02-27 21:01:44,TP01569816,375,3.32257769e-05,20.75,23.25
2022-02-27 21:02:34,TP01569816,375,3.32146374e-05,20.5,23.25
2022-02-27 21:03:24,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-27 21:04:14,TP01569816,375,3.33000389e-05,20.5,23.25
2022-02-27 21:05:04,TP01569816,375,3.32146374e-05,20.5,23.25
2022-02-27 21:05:54,TP01569816,375,3.32963245e-05,20.5,23.25
2022-02-27 21:06:45,TP01569816,375,3.3184926e-05,20.5,23.25
2022-02-27 21:07:35,TP01569816,375,3.3352022e-05,20.5,23.25
2022-02-27 21:08:25,TP01569816,375,3.31775009e-05,20.5,23.25
2022-02-27 21:09:15,TP01569816,375,3.32406235e-05,20.5,23.25
2022-02-27 21:10:05,TP01569816,375,3.3233202e-05,20.5,23.0
2022-02-27 21:10:55,TP01569816,375,3.32443415e-05,20.5,23.0
2022-02-27 21:11:45,TP01569816,375,3.31440824e-05,20.5,23.0
2022-02-27 21:12:35,TP01569816,375,3.31440824e-05,20.5,23.0
2022-02-27 21:13:25,TP01569816,375,3.32480558e-05,20.5,23.0
2022-02-27 21:14:15,TP01569816,375,3.32629061e-05,20.5,23.0
2022-02-27 21:15:05,TP01569816,375,3.32109194e-05,20.5,23.0
2022-02-27 21:15:55,TP01569816,375,3.32666204e-05,20.5,23.0
2022-02-27 21:16:45,TP01569816,375,3.32257769e-05,20.5,23.0
2022-02-27 21:17:35,TP01569816,375,3.3307464e-05,20.5,23.25
2022-02-27 21:18:25,TP01569816,375,3.32480558e-05,20.5,23.25
2022-02-27 21:19:15,TP01569816,375,3.3400298e-05,20.5,23.0
2022-02-27 21:20:05,TP01569816,375,3.3255481e-05,20.5,23.0
2022-02-27 21:20:55,TP01569816,375,3.31775009e-05,20.5,23.0
2022-02-27 21:21:45,TP01569816,375,3.32220588e-05,20.5,23.0
2022-02-27 21:22:35,TP01569816,375,3.3184926e-05,20.5,23.0
2022-02-27 21:23:26,TP01569816,375,3.32517629e-05,20.5,23.0
2022-02-27 21:24:16,TP01569816,375,3.33148964e-05,20.5,23.0
2022-02-27 21:25:06,TP01569816,375,3.32963245e-05,20.5,23.25
2022-02-27 21:25:56,TP01569816,375,3.3229484e-05,20.5,23.0
2022-02-27 21:26:46,TP01569816,375,3.3229484e-05,20.5,23.25
2022-02-27 21:27:36,TP01569816,375,3.31886404e-05,20.75,23.25
2022-02-27 21:28:26,TP01569816,375,3.3207205e-05,20.5,23.25
2022-02-27 21:29:16,TP01569816,375,3.32220588e-05,20.5,23.25
2022-02-27 21:30:06,TP01569816,375,3.32740456e-05,20.5,23.25
2022-02-27 21:30:56,TP01569816,375,3.32926138e-05,20.5,23.0
2022-02-27 21:31:46,TP01569816,375,3.32480558e-05,20.5,23.25
2022-02-27 21:32:36,TP01569816,375,3.33631651e-05,20.5,23.25
2022-02-27 21:33:26,TP01569816,375,3.32740456e-05,20.5,23.0
2022-02-27 21:34:16,TP01569816,375,3.31923547e-05,20.5,23.25
2022-02-27 21:35:06,TP01569816,375,3.32480558e-05,20.5,23.25
2022-02-27 21:35:56,TP01569816,375,3.3229484e-05,20.5,23.25
2022-02-27 21:36:46,TP01569816,375,3.33483149e-05,20.5,23.25
2022-02-27 21:37:36,TP01569816,375,3.34894175e-05,20.5,23.25
2022-02-27 21:38:26,TP01569816,375,3.3329743e-05,20.5,23.25
2022-02-27 21:39:16,TP01569816,375,3.32926138e-05,20.5,23.25
2022-02-27 21:40:06,TP01569816,375,3.33705939e-05,20.5,23.25
2022-02-27 21:40:56,TP01569816,375,3.32591953e-05,20.5,23.25
2022-02-27 21:41:47,TP01569816,375,3.32591953e-05,20.5,23.25
2022-02-27 21:42:37,TP01569816,375,3.32443415e-05,20.5,23.25
2022-02-27 21:43:27,TP01569816,375,3.33148964e-05,20.5,23.25
2022-02-27 21:44:17,TP01569816,375,3.32888994e-05,20.5,23.25
2022-02-27 21:45:07,TP01569816,375,3.31775009e-05,20.5,23.25
2022-02-27 21:45:57,TP01569816,375,3.31923547e-05,20.5,23.25
2022-02-27 21:46:47,TP01569816,375,3.33631651e-05,20.5,23.25
2022-02-27 21:47:37,TP01569816,375,3.32406235e-05,20.5,23.25
2022-02-27 21:48:27,TP01569816,375,3.33186035e-05,20.5,23.25
2022-02-27 21:49:17,TP01569816,375,3.32183445e-05,20.5,23.25
2022-02-27 21:50:07,TP01569816,375,3.32851851e-05,20.5,23.25
2022-02-27 21:50:57,TP01569816,375,3.3207205e-05,20.5,23.25
2022-02-27 21:51:47,TP01569816,375,3.31812153e-05,20.5,23.25
2022-02-27 21:52:37,TP01569816,375,3.31886404e-05,20.5,23.25
2022-02-27 21:53:27,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-27 21:54:17,TP01569816,375,3.33148964e-05,20.5,23.25
2022-02-27 21:55:07,TP01569816,375,3.31775009e-05,20.5,23.25
2022-02-27 21:55:57,TP01569816,375,3.33148964e-05,20.5,23.25
2022-02-27 21:56:47,TP01569816,375,3.3307464e-05,20.5,23.25
2022-02-27 21:57:37,TP01569816,375,3.33260359e-05,20.5,23.25
2022-02-27 21:58:27,TP01569816,375,3.32814743e-05,20.25,23.25
2022-02-27 21:59:18,TP01569816,375,3.31552219e-05,20.5,23.25
2022-02-27 22:00:08,TP01569816,375,3.32629061e-05,20.5,23.25
2022-02-27 22:00:58,TP01569816,375,3.31515039e-05,20.5,23.25
2022-02-27 22:01:48,TP01569816,375,3.32926138e-05,20.5,23.25
2022-02-27 22:02:38,TP01569816,375,3.31477968e-05,20.25,23.25
2022-02-27 22:03:28,TP01569816,375,3.32257769e-05,20.5,23.25
2022-02-27 22:04:18,TP01569816,375,3.32814743e-05,20.5,23.25
2022-02-27 22:05:08,TP01569816,375,3.33594544e-05,20.5,23.25
2022-02-27 22:05:58,TP01569816,375,3.32666204e-05,20.5,23.25
2022-02-27 22:06:48,TP01569816,375,3.32777599e-05,20.25,23.25
2022-02-27 22:07:38,TP01569816,375,3.32963245e-05,20.5,23.25
2022-02-27 22:08:28,TP01569816,375,3.3233202e-05,20.25,23.25
2022-02-27 22:09:18,TP01569816,375,3.33965836e-05,20.5,23.25
2022-02-27 22:10:08,TP01569816,375,3.32369164e-05,20.25,23.25
2022-02-27 22:10:58,TP01569816,375,3.33260359e-05,20.25,23.25
2022-02-27 22:11:48,TP01569816,375,3.3207205e-05,20.5,23.25
2022-02-27 22:12:38,TP01569816,375,3.3307464e-05,20.25,23.25
2022-02-27 22:13:28,TP01569816,375,3.32851851e-05,20.5,23.25
2022-02-27 22:14:18,TP01569816,375,3.34337201e-05,20.25,23.25
2022-02-27 22:15:08,TP01569816,375,3.31737865e-05,20.25,23.25
2022-02-27 22:15:58,TP01569816,375,3.31700758e-05,20.25,23.25
2022-02-27 22:16:48,TP01569816,375,3.33037569e-05,20.25,23.25
2022-02-27 22:17:38,TP01569816,375,3.32777599e-05,20.25,23.25
2022-02-27 22:18:29,TP01569816,375,3.3255481e-05,20.5,23.25
2022-02-27 22:19:19,TP01569816,375,3.31589363e-05,20.5,23.25
2022-02-27 22:20:09,TP01569816,375,3.32591953e-05,20.5,23.25
2022-02-27 22:20:59,TP01569816,375,3.31403644e-05,20.5,23.25
2022-02-27 22:21:49,TP01569816,375,3.32406235e-05,20.5,23.25
2022-02-27 22:22:39,TP01569816,375,3.31589363e-05,20.5,23.25
2022-02-27 22:23:29,TP01569816,375,3.34151555e-05,20.5,23.25
2022-02-27 22:24:19,TP01569816,375,3.32703348e-05,20.5,23.25
2022-02-27 22:25:09,TP01569816,375,3.32777599e-05,20.5,23.0
2022-02-27 22:25:59,TP01569816,375,3.3352022e-05,20.5,23.25
2022-02-27 22:26:49,TP01569816,375,3.32591953e-05,20.5,23.25
2022-02-27 22:27:39,TP01569816,375,3.32629061e-05,20.5,23.25
2022-02-27 22:28:29,TP01569816,375,3.32666204e-05,20.5,23.25
2022-02-27 22:29:19,TP01569816,375,3.31329429e-05,20.5,23.25
2022-02-27 22:30:09,TP01569816,375,3.32666204e-05,20.25,23.25
2022-02-27 22:30:59,TP01569816,375,3.31292249e-05,20.5,23.25
2022-02-27 22:31:49,TP01569816,375,3.3255481e-05,20.5,23.25
2022-02-27 22:32:39,TP01569816,375,3.33111784e-05,20.5,23.25
2022-02-27 22:33:29,TP01569816,375,3.3184926e-05,20.25,23.25
2022-02-27 22:34:19,TP01569816,375,3.335574e-05,20.5,23.0
2022-02-27 22:35:09,TP01569816,375,3.32591953e-05,20.5,23.0
2022-02-27 22:35:59,TP01569816,375,3.30772418e-05,20.5,23.25
2022-02-27 22:36:49,TP01569816,375,3.31812153e-05,20.25,23.25
2022-02-27 22:37:40,TP01569816,375,3.31700758e-05,20.5,23.25
2022-02-27 22:38:30,TP01569816,375,3.32480558e-05,20.5,23.25
2022-02-27 22:39:20,TP01569816,375,3.32034979e-05,20.5,23.25
2022-02-27 22:40:10,TP01569816,375,3.33148964e-05,20.5,23.0
2022-02-27 22:41:00,TP01569816,375,3.33000389e-05,20.5,23.25
2022-02-27 22:41:50,TP01569816,375,3.31663614e-05,20.5,23.25
2022-02-27 22:42:40,TP01569816,375,3.32851851e-05,20.25,23.25
2022-02-27 22:43:30,TP01569816,375,3.32257769e-05,20.25,23.25
2022-02-27 22:44:20,TP01569816,375,3.31997799e-05,20.5,23.25
2022-02-27 22:45:10,TP01569816,375,3.31329429e-05,20.25,23.25
2022-02-27 22:46:00,TP01569816,375,3.31960655e-05,20.25,23.25
2022-02-27 22:46:50,TP01569816,375,3.32591953e-05,20.5,23.25
2022-02-27 22:47:40,TP01569816,375,3.32629061e-05,20.5,23.0
2022-02-27 22:48:30,TP01569816,375,3.32963245e-05,20.5,23.0
2022-02-27 22:49:20,TP01569816,375,3.33111784e-05,20.5,23.25
2022-02-27 22:50:10,TP01569816,375,3.32517629e-05,20.25,23.0
2022-02-27 22:51:00,TP01569816,375,3.34300021e-05,20.25,23.0
2022-02-27 22:51:50,TP01569816,375,3.33037569e-05,20.25,23.0
2022-02-27 22:52:40,TP01569816,375,3.32220588e-05,20.5,23.0
2022-02-27 22:53:30,TP01569816,375,3.32220588e-05,20.5,23.0
2022-02-27 22:54:20,TP01569816,375,3.32034979e-05,20.25,23.0
2022-02-27 22:55:11,TP01569816,375,3.33111784e-05,20.25,23.25
2022-02-27 22:56:01,TP01569816,375,3.31700758e-05,20.25,23.25
2022-02-27 22:56:51,TP01569816,375,3.33260359e-05,20.25,23.25
2022-02-27 22:57:41,TP01569816,375,3.32257769e-05,20.5,23.25
2022-02-27 22:58:31,TP01569816,375,3.31923547e-05,20.5,23.0
2022-02-27 22:59:21,TP01569816,375,3.32183445e-05,20.25,23.0
2022-02-27 23:00:11,TP01569816,375,3.31552219e-05,20.5,23.0
2022-02-27 23:01:01,TP01569816,375,3.33594544e-05,20.25,23.0
2022-02-27 23:01:51,TP01569816,375,3.33631651e-05,20.5,23.0
2022-02-27 23:02:41,TP01569816,375,3.32963245e-05,20.25,23.0
2022-02-27 23:03:31,TP01569816,375,3.32183445e-05,20.5,23.0
2022-02-27 23:04:21,TP01569816,375,3.32183445e-05,20.25,23.0
2022-02-27 23:05:11,TP01569816,375,3.32629061e-05,20.25,23.0
2022-02-27 23:06:01,TP01569816,375,3.32034979e-05,20.5,23.0
